Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
03/01/2000,103.8,104,103.11,103.32,361159,496057,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103320,103.32,102.53,0.48985474037378235,1,0.002,,1.1308,1.1308
04/01/2000,103,103.34,102.47,103.16,719659,553994,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103160,103.16,102.33,0.48593792470506547,2,0.002,,1.1308,
05/01/2000,103.3,103.49,102.75,102.89,801158,587752,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102890,102.89,102.07,0.49811879439881895,3,0.002,,1.1308,
06/01/2000,103,103.1,102.59,102.75,560412,566351,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102750,102.75,101.91,0.5037932777108747,4,0.002,,1.1308,
07/01/2000,102.99,103.7,102.81,103.59,698518,618040,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103590,103.59,102.76,0.5020335314166441,5,0.002,,1.1308,
10/01/2000,103.69,103.97,103.49,103.65,568494,590508,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103650,103.65,102.79,0.4902237584341795,6,0.002,,1.1308,
11/01/2000,103.68,103.72,102.66,102.76,830867,643128,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102760,102.76,101.9,0.47570579142995395,7,0.002,,1.1308,
12/01/2000,102.78,102.88,102.26,102.8,751183,690066,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102800,102.8,101.92,0.4733920151417838,8,0.002,,1.1308,
13/01/2000,102.65,103.15,102.48,102.92,613495,650797,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102920,102.92,102.07,0.47249761904161897,9,0.002,,1.1308,
14/01/2000,103.12,103.47,102.52,102.66,770515,664916,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102660,102.66,101.81,0.47265632334710056,10,0.002,,1.1308,
17/01/2000,102.64,102.84,102.42,102.67,372545,640368,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102670,102.67,101.83,0.4686587244466896,11,0.002,,1.1308,
18/01/2000,102.63,102.73,101.96,102.06,800287,636671,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102060,102.06,101.23,0.471014154068995,12,0.002,,1.1308,
19/01/2000,102.05,102.49,101.85,102.42,767372,634174,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102420,102.42,101.59,0.476558845614401,13,0.002,,1.1308,
20/01/2000,102.4,102.84,101.91,102.79,873354,649432,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102790,102.79,101.97,0.479404839358132,14,0.002,,1.1308,
21/01/2000,102.54,102.91,102.25,102.54,671257,669640,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102540,102.54,101.72,0.5286861072507923,15,0.002,,1.1308,
24/01/2000,102.58,102.88,102.38,102.74,517406,635438,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102740,102.74,101.91,0.512822906404668,16,0.002,,1.1308,
25/01/2000,102.99,103.24,102.87,103.08,618824,655764,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103080,103.08,102.25,0.5036367738757752,17,0.002,,1.1308,
26/01/2000,102.92,103.37,102.79,102.95,733068,650160,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102950,102.95,102.12,0.5057080844387067,18,0.002,,1.1308,
27/01/2000,103.04,103.15,102.22,102.42,813439,681340,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102420,102.42,101.6,0.5046143742172504,19,0.002,,1.1308,
28/01/2000,102.46,102.94,101.97,102.88,948433,670825,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102880,102.88,102.1,0.46328249121531506,20,0.002,,1.1308,
31/01/2000,102.6,103.14,102.43,103.03,592317,670825,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103030,103.03,102.28,0.45826920763528234,21,0.002,,1.1308,
01/02/2000,102.84,103.76,102.78,103.67,805342,649779,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103670,103.67,102.92,0.4501877386157947,22,0.002,,1.1308,
02/02/2000,103.64,103.88,103.39,103.65,722061,667612,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103650,103.65,102.89,0.45069390943300186,23,0.002,,1.1308,
03/02/2000,103.75,104.6,103.07,104.24,1115012,703749,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104240,104.24,103.48,0.45138564443278706,24,0.002,,1.1308,
04/02/2000,104.14,104.49,103.26,103.38,836517,690593,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103380,103.38,102.6,0.48985474037378235,25,0.002,,1.1308,
07/02/2000,103.23,103.41,102.97,103.11,471165,672358,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103110,103.11,102.33,0.48593792470506547,26,0.002,,1.1308,
08/02/2000,102.98,103.73,102.98,103.56,701427,628024,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103560,103.56,102.76,0.49811879439881895,27,0.002,,1.1308,
09/02/2000,103.56,103.69,103.22,103.41,654714,628722,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103410,103.41,102.64,0.5037932777108747,28,0.002,,1.1308,
10/02/2000,103.05,103.33,102.69,102.84,626672,638810,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102840,102.84,102.05,0.5020335314166441,29,0.002,,1.1308,
11/02/2000,102.58,102.94,102.53,102.8,555995,647755,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102800,102.8,102,0.4902237584341795,30,0.002,,1.1308,
14/02/2000,102.77,103.35,102.61,103.3,395870,644899,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103300,103.3,102.48,0.47570579142995395,31,0.002,,1.1308,
15/02/2000,103.33,103.33,102.83,103.03,513120,642657,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103030,103.03,102.21,0.4733920151417838,32,0.002,,1.1308,
16/02/2000,103.15,103.15,102.67,102.86,480584,626779,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102860,102.86,102.04,0.47249761904161897,33,0.002,,1.1308,
17/02/2000,102.97,103.28,102.63,102.9,713602,658282,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102900,102.9,102.1,0.47265632334710056,34,0.002,,1.1308,
18/02/2000,102.8,103.45,102.68,103.19,544718,676193,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103190,103.19,102.41,0.4686587244466896,35,0.002,,1.1308,
21/02/2000,103.33,103.57,103.27,103.47,253649,638829,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103470,103.47,102.69,0.471014154068995,36,0.002,,1.1308,
22/02/2000,103.56,104.39,103.56,104.19,770382,694358,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104190,104.19,103.42,0.476558845614401,37,0.002,,1.1308,
