Date,PX_CLOSE_1D,near,far,FX_TO_USD,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2017-01-02,164.47,164.47,161.25,1.1308,1.265908764,0.77,1.6447,1000.0,1644.7,1266.419,1432.0666052000001,,125000.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,10000000.0,0,0,0
2017-01-03,163.21,163.21,159.96,1.1308,1.257936405,0.77,1.6321,1000.0,1632.1000000000001,1256.717,1421.0955836,-19.345238095238237,125000.0,87.96030431911053,-170.16130299828055,-170,-170.0,-170.0,164.47,242217.35999999827,-0.0,242217.35999999827,10242217.359999998,-170,0,-170
2017-01-04,163.19,163.19,159.96,1.1308,1.225921694,0.75,1.6319,1000.0,1631.8999999999999,1223.925,1384.01439,-19.767736990678397,128027.71699999998,92.50461405968471,-182.86068811560585,-183,-183.0,-13.0,163.21,294.00800000015045,3844.720000001967,4138.728000002117,10246356.088,-183,-170,-13
2017-01-05,163.54,163.54,160.29,1.1308,1.135498129,0.69,1.6354,1000.0,1635.3999999999999,1128.426,1276.0241208,-20.0,128079.4511,100.37384796433231,-200.74769592866463,-201,-201.0,-18.0,163.19,-7124.039999999885,-72427.73999999883,-79551.77999999872,10166804.308,-201,-183,-18
2017-01-06,162.84,162.84,159.62,1.1308,1.075610214,0.66,1.6284,1000.0,1628.4,1074.7440000000001,1215.3205152000003,-20.0,127085.05385000001,104.56916694859393,-209.13833389718783,-209,-209.0,-8.0,163.54,6332.479999999898,159103.5599999974,165436.0399999973,10332240.347999997,-209,-201,-8
2017-01-09,162.95,162.95,159.76,1.1308,1.055782174,0.65,1.6295,1000.0,1629.5,1059.175,1197.71509,-20.0,129153.00434999997,107.83282721268877,-215.66565442537754,-216,-216.0,-7.0,162.84,-870.715999999883,-25997.091999996508,-26867.807999996392,10305372.540000001,-216,-209,-7
2017-01-10,163.12,163.12,159.93,1.1308,1.004879761,0.62,1.6312,1000.0,1631.2,1011.344,1143.6277952,-20.0,128817.15675000002,112.63905729702225,-225.27811459404447,-225,-225.0,-9.0,162.95,-1730.124000000162,-41522.97600000389,-43253.10000000405,10262119.439999998,-225,-216,-9
2017-01-11,163.48,163.48,160.31,1.1308,0.978354401,0.6,1.6348,1000.0,1634.8,980.8799999999999,1109.1791039999998,-20.0,128276.49299999997,115.64993654983243,-231.29987309966486,-231,-231.0,-6.0,163.12,-2442.5279999998997,-91594.79999999623,-94037.32799999614,10168082.112000002,-231,-225,-6
2017-01-12,163.89,163.89,160.74,1.1308,0.910149621,0.56,1.6388999999999998,1000.0,1638.8999999999999,917.784,1037.8301472,-20.0,127101.02640000003,122.46804233131071,-244.93608466262145,-245,-245.0,-14.0,163.48,-6490.791999999947,-107098.06799999911,-113588.85999999905,10054493.252000002,-245,-231,-14
2017-01-13,163.41,163.41,160.27,1.1308,0.872885445,0.53,1.6341,1000.0,1634.1000000000001,866.0730000000001,979.3553484000001,-20.0,125681.16565000004,128.33050419883736,-256.6610083976747,-257,-257.0,-12.0,163.89,6513.407999999861,132982.07999999716,139495.487999997,10193988.739999998,-257,-245,-12
2017-01-16,163.58,163.58,160.43,1.1308,0.754192062,0.46,1.6358000000000001,1000.0,1635.8000000000002,752.4680000000001,850.8908144000001,-20.0,127424.85924999998,149.7546537035457,-299.5093074070914,-300,-300.0,-43.0,163.41,-8266.148000000774,-49404.65200000462,-57670.800000005394,10136317.939999994,-300,-257,-43
2017-01-17,163.9,163.9,160.73,1.1308,0.688355044,0.42,1.639,1000.0,1639.0,688.38,778.420104,-20.0,126703.97424999993,162.77068590458697,-325.54137180917394,-326,-326.0,-26.0,163.58,-9408.2559999998,-108556.79999999769,-117965.0559999975,10018352.883999996,-326,-300,-26
2017-01-18,163.42,163.42,160.27,1.1308,0.661785967,0.4,1.6341999999999999,1000.0,1634.1999999999998,653.68,739.181344,-20.0,125229.41104999995,169.416357794333,-338.832715588666,-339,-339.0,-13.0,163.9,7056.192000000267,176947.58400000673,184003.776000007,10202356.660000002,-339,-326,-13
2017-01-19,163.03,163.03,159.89,1.1308,0.548840292,0.34,1.6303,1000.0,1630.3000000000002,554.3020000000001,626.8047016000002,-20.0,127529.45825000003,203.45963890261922,-406.91927780523844,-407,-407.0,-68.0,163.42,29988.81599999895,149503.06799999476,179491.8839999937,10381848.543999996,-407,-339,-68
2017-01-20,162.29,162.29,159.15,1.1308,0.539440142,0.33,1.6229,1000.0,1622.9,535.557,605.6078556,-20.0,129773.10679999995,214.28570584083414,-428.5714116816683,-429,-429.0,-22.0,163.03,18409.42400000023,340574.34400000423,358983.76800000446,10740832.312,-429,-407,-22
2017-01-23,163.13,163.13,159.98,1.1308,0.539948454,0.33,1.6313,1000.0,1631.3,538.3290000000001,608.7424332,-20.0,134260.4039,220.5537129952123,-441.1074259904246,-441,-441.0,-12.0,162.29,-11398.464000000045,-407495.08800000174,-418893.5520000018,10321938.76,-441,-429,-12
2017-01-24,162.76,162.76,159.63,1.1308,0.551983393,0.34,1.6276,1000.0,1627.6,553.384,625.7666272,-20.0,129024.2345,206.1858668898986,-412.3717337797972,-412,-412.0,29.0,163.13,-12133.484000000148,184512.63600000227,172379.15200000213,10494317.912000002,-412,-441,29
2017-01-25,161.76,161.76,158.64,1.1308,0.647763589,0.4,1.6176,1000.0,1617.6,647.04,731.672832,-20.0,131178.97390000004,179.2863806920742,-358.5727613841484,-359,-359.0,53.0,162.76,-59932.4,465889.60000000003,405957.2,10900275.112000002,-359,-412,53
2017-01-26,161.43,161.43,158.32,1.1308,0.757355707,0.47,1.6143,1000.0,1614.3000000000002,758.721,857.9617068,-20.0,136253.43890000004,158.81062968205663,-317.62125936411326,-318,-318.0,41.0,161.76,-15299.723999999262,133965.87599999353,118666.15199999427,11018941.263999997,-318,-359,41
2017-01-27,161.85,161.85,158.74,1.1308,0.812758062,0.5,1.6185,1000.0,1618.5,809.25,915.0999,-20.0,137736.76579999996,150.51555114365104,-301.0311022873021,-301,-301.0,17.0,161.43,8073.911999999759,-151029.6479999955,-142955.73599999576,10875985.528,-301,-318,17
2017-01-30,162.07,162.07,158.96,1.1308,0.842975484,0.52,1.6207,1000.0,1620.7,842.764,952.9975312,-20.0,135949.81910000002,142.65495413069337,-285.30990826138674,-285,-285.0,16.0,161.85,3980.4159999999797,-74881.57599999961,-70901.15999999963,10805084.368,-285,-301,16
2017-01-31,162.13,162.13,159.01,1.1308,0.846005319,0.52,1.6213,1000.0,1621.3,843.076,953.3503408,-20.0,135063.5546,141.67252983479503,-283.34505966959006,-283,-283.0,2.0,162.07,135.69600000000514,-19336.68000000073,-19200.984000000728,10785883.384,-283,-285,2
2017-02-01,161.61,161.61,158.48,1.1308,0.875672503,0.54,1.6161,1000.0,1616.1000000000001,872.6940000000002,986.8423752000002,-20.0,134823.5423,136.62115215986316,-273.2423043197263,-273,-273.0,10.0,162.13,-5880.159999999794,166408.52799999417,160528.36799999437,10946411.751999995,-273,-283,10
2017-02-02,162.37,162.37,159.24,1.1308,0.82122226,0.51,1.6237000000000001,1000.0,1623.7,828.087,936.4007796,-20.0,136830.14689999993,146.12348673871173,-292.24697347742347,-292,-292.0,-19.0,161.61,-16328.751999999806,-234618.3839999972,-250947.135999997,10695464.615999999,-292,-273,-19
2017-02-03,162.49,162.49,159.36,1.1308,0.785932143,0.48,1.6249000000000002,1000.0,1624.9000000000003,779.9520000000001,881.9697216000002,-20.0,133693.30769999998,151.58491774237336,-303.1698354847467,-303,-303.0,-11.0,162.37,-1492.6560000000566,-39623.232000001495,-41115.88800000155,10654348.727999996,-303,-292,-11
2017-02-06,163.19,163.19,160.05,1.1308,0.716438413,0.44,1.6319,1000.0,1631.8999999999999,718.036,811.9551088,-20.0,133179.35909999997,164.02305700967588,-328.04611401935176,-328,-328.0,-25.0,162.49,-19788.99999999968,-239842.67999999612,-259631.6799999958,10394717.048,-328,-303,-25
2017-02-07,163.38,163.38,160.2,1.1308,0.721030975,0.44,1.6338,1000.0,1633.8,718.872,812.9004576,-20.0,129933.96310000001,159.83994335987444,-319.6798867197489,-320,-320.0,8.0,163.19,1718.8159999999796,-70471.45599999916,-68752.63999999918,10325964.408000002,-320,-328,8
2017-02-08,164.22,164.22,161.02,1.1308,0.770075105,0.47,1.6422,1000.0,1642.2,771.834,872.7898872,-20.0,129074.55510000003,147.88731743224537,-295.77463486449074,-296,-296.0,24.0,163.38,22796.92800000009,-303959.04000000126,-281162.1120000012,10044802.296,-296,-320,24
2017-02-09,164.23,164.23,161.01,1.1308,0.80645996,0.49,1.6422999999999999,1000.0,1642.3,804.727,909.9852916,-20.0,125560.02870000001,137.98028370242287,-275.96056740484573,-276,-276.0,20.0,164.22,226.1599999997943,-3347.167999996956,-3121.0079999971617,10041681.288000003,-276,-296,20
2017-02-10,163.91,163.91,160.7,1.1308,0.831093657,0.51,1.6391,1000.0,1639.1,835.9409999999999,945.2820827999999,-20.0,125521.01610000004,132.78683515104498,-265.57367030208997,-266,-266.0,10.0,164.23,-3618.559999999923,99872.25599999788,96253.69599999796,10137934.984000001,-266,-276,10
2017-02-13,163.76,163.76,160.56,1.1308,0.846974419,0.52,1.6376,1000.0,1637.6,851.552,962.9350016000001,-20.0,126724.18730000002,131.6020158052587,-263.2040316105174,-263,-263.0,3.0,163.91,-508.8600000000193,45118.920000001715,44610.06000000169,10182545.044000003,-263,-266,3
2017-02-14,163.42,163.42,160.22,1.1308,0.851208357,0.52,1.6341999999999999,1000.0,1634.1999999999998,849.7839999999999,960.9357471999999,-20.0,127281.81305000006,132.45611209789746,-264.9122241957949,-265,-265.0,-2.0,163.76,768.9440000000077,101116.13600000102,101885.08000000102,10284430.124000005,-265,-263,-2
2017-02-15,163.3,163.3,160.11,1.1308,0.847630619,0.52,1.6330000000000002,1000.0,1633.0000000000002,849.1600000000002,960.2301280000003,-20.0,128555.37655000007,133.87975736374733,-267.75951472749466,-268,-268.0,-3.0,163.42,407.087999999919,35959.43999999285,36366.527999992766,10320796.651999999,-268,-265,-3
2017-02-16,163.84,163.84,160.65,1.1308,0.845453133,0.52,1.6384,1000.0,1638.4,851.9680000000001,963.4054144000002,-20.0,129009.95814999999,133.9103519885719,-267.8207039771438,-268,-268.0,0.0,163.3,0.0,-163649.3759999976,-163649.3759999976,10157147.276,-268,-268,0
2017-02-17,164.43,164.43,161.23,1.1308,0.890519511,0.54,1.6443,1000.0,1644.3000000000002,887.9220000000001,1004.0621976000002,-20.0,126964.34095000001,126.45067332828744,-252.90134665657487,-253,-253.0,15.0,163.84,10007.580000000058,-178802.09600000104,-168794.516000001,9988352.76,-253,-268,15
2017-02-20,164.58,164.58,161.38,1.1308,0.937918795,0.57,1.6458000000000002,1000.0,1645.8000000000002,938.106,1060.8102648,-20.0,124854.40950000001,117.69721093671681,-235.3944218734336,-235,-235.0,18.0,164.43,3053.160000000116,-42913.86000000163,-39860.70000000152,9948492.059999999,-235,-253,18
2017-02-21,164.41,164.41,161.22,1.1308,0.962182762,0.59,1.6441,1000.0,1644.1,970.0189999999999,1096.8974852,-20.0,124356.15074999999,113.3708048636157,-226.74160972723138,-227,-227.0,8.0,164.58,-1537.888000000144,45175.460000004234,43637.57200000409,9992129.632000003,-227,-235,8
2017-02-22,164.99,164.99,161.78,1.1308,1.033838801,0.63,1.6499000000000001,1000.0,1649.9,1039.4370000000001,1175.3953596000001,-20.0,124901.62040000004,106.26349626095634,-212.5269925219127,-213,-213.0,14.0,164.41,9182.096000000198,-148881.12800000323,-139699.03200000303,9852430.6,-213,-227,14
2017-02-23,165.64,165.64,162.4,1.1308,1.147469244,0.69,1.6563999999999999,1000.0,1656.3999999999999,1142.9159999999997,1292.4094127999997,-20.0,123155.3825,95.29130729029927,-190.58261458059854,-191,-191.0,22.0,164.99,16170.439999999435,-156559.25999999454,-140388.81999999512,9712041.780000005,-191,-213,22
2017-02-24,166.21,166.21,162.95,1.1308,1.272212901,0.77,1.6621000000000001,1000.0,1662.1000000000001,1279.8170000000002,1447.2170636000003,-20.0,121400.52225000007,83.8854967257035,-167.770993451407,-168,-168.0,23.0,165.64,14824.788000000563,-123110.19600000468,-108285.40800000411,9603756.372000001,-168,-191,23
2017-02-27,166.08,166.08,162.84,1.1308,1.378103407,0.83,1.6608,1000.0,1660.8,1378.464,1558.7670911999999,-20.0,120046.95465000003,77.01404226951134,-154.02808453902267,-154,-154.0,14.0,166.21,-2058.055999999928,24696.671999999136,22638.61599999921,9626394.988,-154,-168,14
2017-02-28,166.05,166.05,162.81,1.1308,1.457088993,0.88,1.6605,1000.0,1660.5,1461.24,1652.370192,-20.0,120329.93735000001,72.82262651104517,-145.64525302209034,-146,-146.0,8.0,166.08,-271.3920000000103,5224.296000000198,4952.904000000188,9631347.892,-146,-154,8
2017-03-01,164.93,164.93,161.7,1.1308,1.422931013,0.86,1.6493000000000002,1000.0,1649.3000000000002,1418.3980000000001,1603.9244584000003,-20.0,120391.84865000001,75.06079729596323,-150.12159459192645,-150,-150.0,-4.0,166.05,5065.98400000002,184908.41600000075,189974.40000000078,9821322.292000001,-150,-146,-4
2017-03-02,164.61,164.61,161.4,1.1308,1.343974206,0.82,1.6461000000000001,1000.0,1646.1000000000001,1349.8020000000001,1526.3561016,-20.0,122766.52865000002,80.43111861072931,-160.86223722145863,-161,-161.0,-11.0,164.93,3980.415999999915,54278.399999998845,58258.81599999876,9879581.108000001,-161,-150,-11
2017-03-03,160.71,163.98,160.71,1.1308,1.433094786,0.89,1.6071000000000002,1000.0,1607.1000000000001,1430.3190000000002,1617.4047252000003,-20.0,123494.76385000002,76.35365590682893,-152.70731181365787,-153,-153.0,8.0,164.61,-35280.96000000005,710029.3200000011,674748.360000001,10554329.468000002,-153,-161,8
2017-03-06,160.88,164.09,160.88,1.1308,1.512663545,0.94,1.6088,1000.0,1608.8,1512.272,1710.0771776,-20.0,131929.11835000003,77.14804926825312,-154.29609853650624,-154,-154.0,-1.0,160.71,-192.23599999998586,-29412.107999997836,-29604.34399999782,10524725.124000004,-154,-153,-1
2017-03-07,161.3,164.39,161.3,1.1308,1.559563721,0.97,1.6130000000000002,1000.0,1613.0000000000002,1564.6100000000001,1769.2609880000002,-20.0,131559.06405000004,74.35820093377882,-148.71640186755764,-149,-149.0,5.0,160.88,2374.68000000009,-73140.14400000278,-70765.46400000268,10453959.66,-149,-154,5
2017-03-08,160.5,164.0,160.5,1.1308,1.637802186,1.02,1.605,1000.0,1605.0,1637.1000000000001,1851.2326800000003,-20.0,130674.49575,70.58782894325309,-141.17565788650617,-141,-141.0,8.0,161.3,-7237.120000000103,134791.3600000019,127554.24000000181,10581513.900000002,-141,-149,8
2017-03-09,159.99,159.99,161.35,1.1308,1.783292834,1.11,1.5999,1000.0,1599.9,1775.8890000000004,2008.1752812000004,9.34681719014372,132268.92375000005,65.86522849288421,61.56302499100341,62,62.0,203.0,160.5,-117071.7239999979,81315.82799999855,-35755.89599999935,10545758.004000003,62,-141,203
