Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
02/04/1990,73.39,73.89,73.39,73.89,363,,AD1 Curncy,Future,CME,USD,0.005,5,1000,73890,74.89,73.89,0.6359900418507611,1,0.002,,0.6485
03/04/1990,74.11,74.11,74.11,74.11,268,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74110,75.11,74.11,0.6305545178650293,2,0.002,,0.6485
04/04/1990,74.8,74.8,74.54,74.54,1146,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74540,75.54,74.54,0.6303504316383595,3,0.002,,0.6485
05/04/1990,74.48,74.62,74.48,74.62,352,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74620,75.62,74.62,0.6368377606057386,4,0.002,,0.6485
06/04/1990,74.51,74.7,74.51,74.51,139,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74510,75.51,74.51,0.6352065280940772,5,0.002,,0.6485
09/04/1990,74.37,74.37,74.37,74.37,66,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74370,75.37,74.37,0.6354701671466031,6,0.002,,0.6485
10/04/1990,74.7,74.71,74.7,74.71,134,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74710,75.71,74.71,0.6566523687106683,7,0.002,,0.6485
11/04/1990,74.79,74.79,74.79,74.79,105,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74790,75.82,74.79,0.6605886264032491,8,0.002,,0.6485
12/04/1990,74.76,74.96,74.76,74.79,105,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74790,75.82,74.79,0.6586329276109198,9,0.002,,0.6485
13/04/1990,74.76,74.96,74.76,74.9,408,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74900,75.9,74.9,0.6568175799514894,10,0.002,,0.6485
16/04/1990,74.66,74.66,74.66,74.66,12,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74660,75.66,74.66,0.6504839224249366,11,0.002,,0.6485
17/04/1990,74.78,74.78,74.78,74.78,24,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74780,75.78,74.78,0.65573114409286,12,0.002,,0.6485
18/04/1990,75.14,75.15,75.14,75.14,159,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75140,76.14,75.14,0.6700291038454953,13,0.002,,0.6485
19/04/1990,75.55,75.57,75.55,75.57,263,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75570,76.57,75.57,0.6704682443387342,14,0.002,,0.6485
20/04/1990,75.26,75.26,75.26,75.26,2101,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75260,76.26,75.26,0.6319934071386072,15,0.002,,0.6485
23/04/1990,74.75,74.75,74.75,74.75,401,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74750,75.88,74.75,0.6114319258919987,16,0.002,,0.6485
24/04/1990,74.87,74.87,74.87,74.87,89,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74870,76,74.87,0.6393856426289208,17,0.002,,0.6485
25/04/1990,74.92,74.92,74.92,74.92,111,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74920,76.05,74.92,0.6515366451704755,18,0.002,,0.6485
26/04/1990,73.75,73.75,73.75,73.75,914,,AD1 Curncy,Future,CME,USD,0.005,5,1000,73750,74.82,73.75,0.7029224708315965,19,0.002,,0.6485
27/04/1990,73.55,73.57,73.36,73.57,878,,AD1 Curncy,Future,CME,USD,0.005,5,1000,73570,74.64,73.57,0.709883323746465,20,0.002,,0.6485
30/04/1990,73.42,73.44,73.42,73.44,878,,AD1 Curncy,Future,CME,USD,0.005,5,1000,73440,74.54,73.44,0.7040329064279072,21,0.002,,0.6485
01/05/1990,72.95,72.97,72.95,72.95,501,,AD1 Curncy,Future,CME,USD,0.005,5,1000,72950,74.05,72.95,0.6822956348485052,22,0.002,,0.6485
02/05/1990,73.6,73.63,73.57,73.63,185,,AD1 Curncy,Future,CME,USD,0.005,5,1000,73630,74.68,73.63,0.6156154102467918,23,0.002,,0.6485
03/05/1990,73.89,73.95,73.89,73.89,218,,AD1 Curncy,Future,CME,USD,0.005,5,1000,73890,74.94,73.89,0.6002785464543333,24,0.002,,0.6485
04/05/1990,73.9,73.99,73.8,73.99,159,,AD1 Curncy,Future,CME,USD,0.005,5,1000,73990,75.04,73.99,0.6359900418507611,25,0.002,,0.6485
07/05/1990,74.12,74.12,74.08,74.08,29,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74080,75.13,74.08,0.6305545178650293,26,0.002,,0.6485
08/05/1990,74.12,74.12,74.12,74.12,60,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74120,75.17,74.12,0.6303504316383595,27,0.002,,0.6485
09/05/1990,74,74.3,73.95,73.95,185,,AD1 Curncy,Future,CME,USD,0.005,5,1000,73950,75,73.95,0.6368377606057386,28,0.002,,0.6485
10/05/1990,74.55,74.55,74.37,74.37,172,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74370,75.42,74.37,0.6352065280940772,29,0.002,,0.6485
11/05/1990,74.54,74.65,74.54,74.54,209,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74540,75.59,74.54,0.6354701671466031,30,0.002,,0.6485
14/05/1990,74.82,75.22,74.82,75.22,296,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75220,76.27,75.22,0.6566523687106683,31,0.002,,0.6485
15/05/1990,74.92,74.94,74.87,74.88,120,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74880,75.93,74.88,0.6605886264032491,32,0.002,,0.6485
16/05/1990,74.58,74.9,74.58,74.69,74,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74690,75.79,74.69,0.6586329276109198,33,0.002,,0.6485
17/05/1990,74.86,74.88,74.7,74.7,74,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74700,75.8,74.7,0.6568175799514894,34,0.002,,0.6485
18/05/1990,74.6,74.6,74.6,74.6,41,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74600,75.7,74.6,0.6504839224249366,35,0.002,,0.6485
21/05/1990,75,75,74.9,74.89,63,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74890,75.99,74.89,0.65573114409286,36,0.002,,0.6485
22/05/1990,75.1,75.2,75.1,75.19,151,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75190,76.29,75.19,0.6700291038454953,37,0.002,,0.6485
23/05/1990,75.16,75.09,75.09,75.15,136,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75150,76.25,75.15,0.6704682443387342,38,0.002,,0.6485
24/05/1990,74.9,74.9,74.8,74.76,48,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74760,75.86,74.76,0.6319934071386072,39,0.002,,0.6485
25/05/1990,75.38,75.4,75.24,74.76,48,,AD1 Curncy,Future,CME,USD,0.005,5,1000,74760,75.86,74.76,0.6114319258919987,40,0.002,,0.6485
28/05/1990,75.38,75.4,75.24,75.38,265,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75380,76.57,75.38,0.6393856426289208,41,0.002,,0.6485
29/05/1990,75.12,75.19,75.12,75.18,156,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75180,76.32,75.18,0.6515366451704755,42,0.002,,0.6485
30/05/1990,75.75,75.8,75.75,75.82,561,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75820,77,75.82,0.7029224708315965,43,0.002,,0.6485
31/05/1990,75.5,75.5,75.38,75.38,561,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75380,76.53,75.38,0.709883323746465,44,0.002,,0.6485
01/06/1990,75.53,75.65,75.45,75.45,123,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75450,76.6,75.45,0.7040329064279072,45,0.002,,0.6485
04/06/1990,75.49,75.49,75.4,75.49,78,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75490,76.64,75.49,0.6822956348485052,46,0.002,,0.6485
05/06/1990,75.4,75.75,75.4,75.8,192,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75800,77,75.8,0.6156154102467918,47,0.002,,0.6485
06/06/1990,75.82,75.94,75.82,75.85,109,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75850,77.05,75.85,0.6002785464543333,48,0.002,,0.6485
07/06/1990,76.1,76.55,76.1,76.5,945,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76500,77.68,76.5,0.6452614457205166,49,0.002,,0.6485
08/06/1990,75.97,76,75.9,75.97,235,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75970,77.15,75.97,0.6389400076167818,50,0.002,,0.6485
11/06/1990,75.82,76.3,75.8,76.29,239,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76290,77.48,76.29,0.6492336508017251,51,0.002,,0.6485
12/06/1990,76.14,76.25,76.13,76.18,178,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76180,77.37,76.18,0.6428029765539922,52,0.002,,0.6485
13/06/1990,76.14,76.22,76.08,76.2,567,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76200,77.4,76.2,0.6114700864855733,53,0.002,,0.6485
14/06/1990,76.38,76.39,76.18,76.2,171,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76200,77.4,76.2,0.6012592341633324,54,0.002,,0.6485
15/06/1990,76.28,76.42,76.28,76.38,383,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,77.63,76.38,0.603854839068695,55,0.002,,0.6485
18/06/1990,76.5,76.8,76.49,76.38,339,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,78.05,76.38,0.6274387088260869,56,0.002,,0.6485
19/06/1990,76.5,76.8,76.49,76.38,229,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,77.14,76.38,0.635082146917506,57,0.002,,0.6485
20/06/1990,76.5,76.8,76.49,76.38,116,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,77.08,76.38,0.6259691153190797,58,0.002,,0.6485
21/06/1990,76.5,76.8,76.49,76.38,283,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,77.75,76.38,0.609653453474476,59,0.002,,0.6485
22/06/1990,76.5,76.8,76.49,76.38,206,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,77.55,76.38,0.5767460446331856,60,0.002,,0.6485
25/06/1990,76.5,76.8,76.49,76.38,116,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,77.38,76.38,0.5566318352376438,61,0.002,,0.6485
26/06/1990,76.5,76.8,76.49,76.38,116,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,77.35,76.38,0.5488093172192838,62,0.002,,0.6485
27/06/1990,76.5,76.8,76.49,76.38,116,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,77.61,76.38,0.5340811423994484,63,0.002,,0.6485
28/06/1990,76.5,76.8,76.49,76.38,546,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,77.5,76.38,0.47980898977270486,64,0.002,,0.6485
29/06/1990,76.5,76.8,76.49,76.38,546,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,78.29,76.38,0.4079738553715269,65,0.002,,0.6485
02/07/1990,76.5,76.8,76.49,76.38,116,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,78.63,76.38,0.385412333309029,66,0.002,,0.6485
03/07/1990,76.5,76.8,76.49,76.38,116,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,78.63,76.38,0.335652598182577,67,0.002,,0.6485
04/07/1990,76.5,76.8,76.49,76.38,116,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76380,78.8,76.38,0.330468354511264,68,0.002,,0.6485
05/07/1990,76.5,76.8,76.49,76.68,693,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76680,78.87,76.68,0.2992980677074037,69,0.002,,0.6485
06/07/1990,77.62,77.62,77.62,77.54,387,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77540,78.71,77.54,0.35665015538114103,70,0.002,,0.6485
09/07/1990,78.21,78.21,78.21,78.21,517,,AD1 Curncy,Future,CME,USD,0.005,5,1000,78210,79.38,78.21,0.48458298222980584,71,0.002,,0.6485
10/07/1990,78.7,78.7,78.7,78.81,263,,AD1 Curncy,Future,CME,USD,0.005,5,1000,78810,79.98,78.81,0.6627971031922768,72,0.002,,0.6485
11/07/1990,77.8,77.8,77.8,77.8,273,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77800,78.9,77.8,0.6911222757226667,73,0.002,,0.6485
12/07/1990,77.78,77.78,77.1,77.73,829,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77730,78.83,77.73,0.724600579629965,74,0.002,,0.6485
13/07/1990,76.95,76.95,75.7,75.9,1265,,AD1 Curncy,Future,CME,USD,0.005,5,1000,75900,77.05,75.9,0.7275763419280576,75,0.002,,0.6485
16/07/1990,76.45,76.45,76.45,76.44,291,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76440,77.61,76.44,0.7248878074111983,76,0.002,,0.6485
17/07/1990,77.05,77.2,77.05,77.27,301,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77270,78.44,77.27,0.7263148995672731,77,0.002,,0.6485
18/07/1990,76.76,76.76,77.15,76.76,293,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76760,77.93,76.76,0.7180696345063524,78,0.002,,0.6485
19/07/1990,76.31,76.31,76.1,76.31,321,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76310,77.48,76.31,0.7149121158110417,79,0.002,,0.6485
20/07/1990,76.56,76.56,76.56,76.56,177,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76560,77.71,76.56,0.7119222804024472,80,0.002,,0.6485
23/07/1990,76.55,76.6,76.5,76.63,243,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76630,77.78,76.63,0.7081372277556245,81,0.002,,0.6485
24/07/1990,76.63,76.63,76.63,76.63,131,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76630,77.77,76.63,0.7041839248378852,82,0.002,,0.6485
25/07/1990,76.48,76.48,76.5,76.48,147,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76480,77.62,76.48,0.702109915421668,83,0.002,,0.6485
26/07/1990,76.3,76.3,76.3,76.3,282,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76300,77.44,76.3,0.7041976521782941,84,0.002,,0.6485
27/07/1990,76.55,77.25,76.55,77.22,465,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77220,78.36,77.22,0.7044163068338378,85,0.002,,0.6485
30/07/1990,77.35,77.35,77.35,77.35,200,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77350,78.5,77.35,0.7063186249845689,86,0.002,,0.6485
31/07/1990,77.67,77.67,77.67,77.67,200,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77670,78.82,77.67,0.7174928571073684,87,0.002,,0.6485
01/08/1990,77.73,77.72,77.66,77.73,324,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77730,78.88,77.73,0.7272420504894488,88,0.002,,0.6485
02/08/1990,76.75,76.75,76.53,76.97,345,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76970,78.12,76.97,0.7172486784001527,89,0.002,,0.6485
03/08/1990,77,77.1,76.96,76.85,82,,AD1 Curncy,Future,CME,USD,0.005,5,1000,76850,78,76.85,0.7069412988361197,90,0.002,,0.6485
06/08/1990,77.16,77.35,77.16,77.16,278,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77160,78.31,77.16,0.6955961472004436,91,0.002,,0.6485
07/08/1990,77.55,77.61,77.55,77.55,319,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77550,78.7,77.55,0.689344616284267,92,0.002,,0.6485
08/08/1990,77.7,77.95,77.7,77.92,416,,AD1 Curncy,Future,CME,USD,0.005,5,1000,77920,79.07,77.92,0.6932431031031656,93,0.002,,0.6485
09/08/1990,78.48,78.48,78.48,78.48,349,,AD1 Curncy,Future,CME,USD,0.005,5,1000,78480,79.61,78.48,0.7357757810638448,94,0.002,,0.6485
10/08/1990,77.95,78.3,77.95,78.27,391,,AD1 Curncy,Future,CME,USD,0.005,5,1000,78270,79.4,78.27,0.7633533476270639,95,0.002,,0.6485
13/08/1990,78.74,78.8,78.74,78.74,342,,AD1 Curncy,Future,CME,USD,0.005,5,1000,78740,79.87,78.74,0.797988721724883,96,0.002,,0.6485
14/08/1990,78.95,79.18,78.99,79.18,259,,AD1 Curncy,Future,CME,USD,0.005,5,1000,79180,80.29,79.18,0.8306724183857198,97,0.002,,0.6485
15/08/1990,79.31,79.4,79.1,79.1,366,,AD1 Curncy,Future,CME,USD,0.005,5,1000,79100,80.24,79.1,0.9024318995544471,98,0.002,,0.6485
16/08/1990,78.95,79.15,78.95,79.15,404,,AD1 Curncy,Future,CME,USD,0.005,5,1000,79150,80.19,79.15,0.9708806998459956,99,0.002,,0.6485
17/08/1990,79.25,79.4,79.1,79.52,182,,AD1 Curncy,Future,CME,USD,0.005,5,1000,79520,80.57,79.52,1.0093912356796,100,0.002,,0.6485
20/08/1990,79.48,79.5,79.43,79.39,37,,AD1 Curncy,Future,CME,USD,0.005,5,1000,79390,80.44,79.39,1.0483847894102605,101,0.002,,0.6485
21/08/1990,79.87,80.4,79.87,80,691,,AD1 Curncy,Future,CME,USD,0.005,5,1000,80000,81.06,80,1.1451299780665964,102,0.002,,0.6485
22/08/1990,80.75,80.8,80.65,80.65,747,,AD1 Curncy,Future,CME,USD,0.005,5,1000,80650,81.68,80.65,1.2623301205839463,103,0.002,,0.6485
23/08/1990,81.85,82.35,81.7,82.3,818,,AD1 Curncy,Future,CME,USD,0.005,5,1000,82300,83.32,82.3,1.492922190426154,104,0.002,,0.6485
24/08/1990,82.3,82.25,81.85,81.9,576,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81900,82.92,81.9,1.631257388233641,105,0.002,,0.6485
27/08/1990,81.78,81.9,81.5,81.65,435,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81650,82.67,81.65,1.7155049791048462,106,0.002,,0.6485
28/08/1990,81.82,82,81.59,81.68,503,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81680,82.78,81.68,1.7743042767988997,107,0.002,,0.6485
29/08/1990,82,82.1,81.78,81.75,153,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81750,82.83,81.75,1.8039076103467386,108,0.002,,0.6485
30/08/1990,80.62,80.9,80.08,80.57,295,,AD1 Curncy,Future,CME,USD,0.005,5,1000,80570,81.65,80.57,1.7407038806184774,109,0.002,,0.6485
31/08/1990,80.08,80.35,79.87,80.57,295,,AD1 Curncy,Future,CME,USD,0.005,5,1000,80570,81.65,80.57,1.7146889902642894,110,0.002,,0.6485
03/09/1990,80.08,80.35,79.87,80.3,346,,AD1 Curncy,Future,CME,USD,0.005,5,1000,80300,81.35,80.3,1.6771453922265978,111,0.002,,0.6485
04/09/1990,80.27,80.45,80.1,80.54,205,,AD1 Curncy,Future,CME,USD,0.005,5,1000,80540,81.59,80.54,1.6516827782598722,112,0.002,,0.6485
05/09/1990,81.5,81.65,81.4,81.55,434,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81550,82.6,81.55,1.656186583691662,113,0.002,,0.6485
06/09/1990,81.57,81.57,81.15,81.32,294,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81320,82.4,81.32,1.5878441359277893,114,0.002,,0.6485
07/09/1990,81.01,81.04,80.85,81.07,306,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81070,82.05,81.07,1.476765271350509,115,0.002,,0.6485
10/09/1990,80.33,80.33,79.97,80.09,1105,,AD1 Curncy,Future,CME,USD,0.005,5,1000,80090,81.07,80.09,1.351950689436175,116,0.002,,0.6485
11/09/1990,80.24,80.78,80.24,80.6,371,,AD1 Curncy,Future,CME,USD,0.005,5,1000,80600,81.58,80.6,1.2426674266808568,117,0.002,,0.6485
12/09/1990,80.91,80.95,80.76,80.88,320,,AD1 Curncy,Future,CME,USD,0.005,5,1000,80880,81.86,80.88,1.1487203024816923,118,0.002,,0.6485
13/09/1990,80.81,81.75,80.7,81.75,881,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81750,82.73,81.75,1.1100672652292929,119,0.002,,0.6485
14/09/1990,81.5,81.9,81.4,81.55,361,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81550,82.58,81.55,1.02607667029986,120,0.002,,0.6485
17/09/1990,81.9,82.55,81.9,81.55,229,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81550,83.2,81.55,0.9620987475307919,121,0.002,,0.6485
18/09/1990,81.9,82.55,81.9,81.55,347,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81550,81.98,81.55,0.9172464227241891,122,0.002,,0.6485
19/09/1990,81.9,82.55,81.9,81.55,240,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81550,81.95,81.55,0.8522642391498398,123,0.002,,0.6485
20/09/1990,81.9,82.55,81.9,81.55,203,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81550,81.7,81.55,0.7741539467920177,124,0.002,,0.6485
21/09/1990,81.9,82.55,81.9,81.55,272,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81550,82.07,81.55,0.7128585647473543,125,0.002,,0.6485
24/09/1990,81.9,82.55,81.9,81.55,203,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81550,82.1,81.55,0.6199994623656199,126,0.002,,0.6485
25/09/1990,81.9,82.55,81.9,81.55,203,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81550,82.31,81.55,0.57043492179242,127,0.002,,0.6485
26/09/1990,81.9,82.55,81.9,81.55,203,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81550,82.23,81.55,0.5584227789053064,128,0.002,,0.6485
27/09/1990,81.9,82.55,81.9,81.55,203,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81550,81.93,81.55,0.5213070112710213,129,0.002,,0.6485
28/09/1990,81.9,82.55,81.9,81.55,203,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81550,81.74,81.55,0.5081840217877027,130,0.002,,0.6485
01/10/1990,81.9,82.55,81.9,82.49,483,,AD1 Curncy,Future,CME,USD,0.005,5,1000,82490,82.22,82.49,0.5604810433906976,131,0.002,,0.6485
02/10/1990,81.45,81.45,81.45,81.28,74,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81280,82.08,81.28,0.5545139012387252,132,0.002,,0.6485
03/10/1990,81.69,81.69,81.69,81.69,192,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81690,82.49,81.69,0.5524868022559369,133,0.002,,0.6485
04/10/1990,81.57,81.57,81.6,81.57,1021,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81570,82.37,81.57,0.5356382485723544,134,0.002,,0.6485
05/10/1990,81.57,82,81.57,81.8,620,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81800,82.6,81.8,0.5211279433437257,135,0.002,,0.6485
08/10/1990,82.16,81.95,82.16,82.16,77,,AD1 Curncy,Future,CME,USD,0.005,5,1000,82160,82.96,82.16,0.49576439296672475,136,0.002,,0.6485
09/10/1990,81.62,81.62,81.62,81.62,313,,AD1 Curncy,Future,CME,USD,0.005,5,1000,81620,82.62,81.62,0.46045014207150403,137,0.002,,0.6485
10/10/1990,80.92,80.92,80.85,80.92,431,,AD1 Curncy,Future,CME,USD,0.005,5,1000,80920,81.92,80.92,0.4733363849670407,138,0.002,,0.6485
11/10/1990,79.95,79.95,79.7,79.95,1057,,AD1 Curncy,Future,CME,USD,0.005,5,1000,79950,80.95,79.95,0.5604887747912496,139,0.002,,0.6485
