Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
02/01/1995,131.5,132.7,131.1,132.6,461,4456,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33150,132.6,126.2,2.9218886586133577,1,0.025,0.005,1
03/01/1995,131.8,132.9,128.2,129.2,1281,4609,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32300,129.2,124.7,2.9911424796109864,2,0.025,0.005,1
04/01/1995,128.3,129.7,126.8,129,943,4631,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32250,129,125,3.086937533111636,3,0.025,0.005,1
05/01/1995,129.5,131,129.5,130.55,612,4871,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32638,130.55,126.05,3.1283648551066867,4,0.025,0.005,1
06/01/1995,130.45,132.2,130.45,131.8,654,5085,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32950,131.8,127.1,3.213549439482767,5,0.025,0.005,1
09/01/1995,131.5,134.4,131.3,134.1,528,5241,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33525,134.1,129.2,3.2645341678918496,6,0.025,0.005,1
10/01/1995,135.1,135.5,133.9,134.3,1414,5273,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33575,134.3,129.25,3.3516873859793823,7,0.025,0.005,1
11/01/1995,133.5,134.3,132.6,133.3,582,5563,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33325,133.3,128.6,3.3669682208182397,8,0.025,0.005,1
12/01/1995,133.1,134.4,132.75,134.3,634,5436,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33575,134.3,129.7,3.4014494459470153,9,0.025,0.005,1
13/01/1995,135,135,133.8,134,456,5561,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33500,134,129.2,3.386914771095748,10,0.025,0.005,1
16/01/1995,129.3,129.5,127.5,128.1,502,5671,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32025,132.45,128.1,3.3746913439108095,11,0.025,0.005,1
17/01/1995,128.9,130.7,128.6,130.15,532,5757,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32538,134.95,130.15,3.2876954948210395,12,0.025,0.005,1
18/01/1995,136.5,137,135.2,135.7,905,5813,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33925,135.7,130.9,3.27490076185522,13,0.025,0.005,1
19/01/1995,136.1,138.6,135.8,138.45,1317,5512,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34613,138.45,133.65,3.240366491617863,14,0.025,0.005,1
20/01/1995,137.5,137.95,137,137.3,438,5424,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34325,137.3,132.7,2.965531149726775,15,0.025,0.005,1
23/01/1995,136.9,137.5,135.5,136.75,674,5721,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34188,136.75,132.35,2.7282045377866657,16,0.025,0.005,1
24/01/1995,137.3,138,136.9,137.3,583,5825,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34325,137.3,132.9,2.4933210784011965,17,0.025,0.005,1
25/01/1995,138,138,134.3,134.85,921,5998,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33713,134.85,130.85,2.19867005255441,18,0.025,0.005,1
26/01/1995,135.5,136.1,134.3,136.05,1591,5954,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,34013,136.05,132.05,2.035927307150128,19,0.025,0.005,1
27/01/1995,135.5,136,134,134.5,363,6358,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33625,134.5,130.75,1.719806190631042,20,0.025,0.005,1
30/01/1995,133.6,134.9,133.2,134.45,408,6322,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33613,134.45,130.7,1.5812653161312014,21,0.025,0.005,1
31/01/1995,135,135.75,132.7,133.45,1074,6370,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,33363,133.45,129.75,1.3825158226940781,22,0.025,0.005,1
01/02/1995,132.5,132.8,130,130.1,1555,6720,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32525,130.1,127,1.3347128280393554,23,0.025,0.005,1
02/02/1995,131,131.8,129.2,131.6,2685,7054,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32900,131.6,128.1,1.5411927199411253,24,0.025,0.005,1
03/02/1995,132,132.1,129,129.15,2335,7134,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32288,129.15,125.65,2.9218886586133577,25,0.025,0.005,1
06/02/1995,126.8,130,126.4,130,4136,7352,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32500,130,126.6,2.9911424796109864,26,0.025,0.005,1
07/02/1995,129.1,129.6,126.5,127.7,2133,8353,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,31925,127.7,124.45,3.086937533111636,27,0.025,0.005,1
08/02/1995,126.8,128.85,126.3,128.3,2112,8936,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32075,128.3,125.3,3.1283648551066867,28,0.025,0.005,1
09/02/1995,129,129.3,127.9,128.65,2421,8724,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32163,128.65,125.25,3.213549439482767,29,0.025,0.005,1
10/02/1995,129.2,130.8,129,129.9,1899,9896,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32475,129.9,126.4,3.2645341678918496,30,0.025,0.005,1
13/02/1995,129.2,130.1,128.8,128.85,1899,10683,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32213,128.85,125.45,3.3516873859793823,31,0.025,0.005,1
14/02/1995,128.6,131.7,128.6,130.3,3284,10683,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32575,130.3,126.9,3.3669682208182397,32,0.025,0.005,1
15/02/1995,130.2,131.25,129.8,129.95,2176,11367,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32488,129.95,126.55,3.4014494459470153,33,0.025,0.005,1
16/02/1995,130.8,132.2,130.4,131.1,3023,12316,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32775,131.1,127.6,3.386914771095748,34,0.025,0.005,1
17/02/1995,131,131.3,130,131.1,2283,13303,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32775,131.1,127.6,3.3746913439108095,35,0.025,0.005,1
20/02/1995,131,131.3,130,130.5,2283,13303,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,32625,130.5,127.2,3.2876954948210395,36,0.025,0.005,1
