Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
21/03/2025,103.8,104,103.11,103.32,361159,496057,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103320,103.32,102.53,0.48985474,1,0.002,,1.1308,1.1308
22/03/2025,103,103.34,102.47,103.16,719659,553994,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103160,103.16,102.33,0.485937925,2,0.002,,1.1308,
23/03/2025,103.3,103.49,102.75,102.89,801158,587752,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102890,102.89,102.07,0.498118794,3,0.002,,1.1308,
24/03/2025,103,103.1,102.59,102.75,560412,566351,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102750,102.75,101.91,0.503793278,4,0.002,,1.1308,
25/03/2025,102.99,103.7,102.81,103.59,698518,618040,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103590,103.59,102.76,0.502033531,5,0.002,,1.1308,
26/03/2025,103.69,103.97,103.49,103.65,568494,590508,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103650,103.65,102.79,0.490223758,6,0.002,,1.1308,
27/03/2025,103.68,103.72,102.66,102.76,830867,643128,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102760,102.76,101.9,0.475705791,7,0.002,,1.1308,
28/03/2025,102.78,102.88,102.26,102.8,751183,690066,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102800,102.8,101.92,0.473392015,8,0.002,,1.1308,
29/03/2025,102.65,103.15,102.48,102.92,613495,650797,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102920,102.92,102.07,0.472497619,9,0.002,,1.1308,
30/03/2025,103.12,103.47,102.52,102.66,770515,664916,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102660,102.66,101.81,0.472656323,10,0.002,,1.1308,
31/03/2025,102.64,102.84,102.42,102.67,372545,640368,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102670,102.67,101.83,0.468658724,11,0.002,,1.1308,
1/4/2025,102.63,102.73,101.96,102.06,800287,636671,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102060,102.06,101.23,0.471014154,12,0.002,,1.1308,
2/4/2025,102.05,102.49,101.85,102.42,767372,634174,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102420,102.42,101.59,0.476558846,13,0.002,,1.1308,
3/4/2025,102.4,102.84,101.91,102.79,873354,649432,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102790,102.79,101.97,0.479404839,14,0.002,,1.1308,
4/4/2025,102.54,102.91,102.25,102.54,671257,669640,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102540,102.54,101.72,0.528686107,15,0.002,,1.1308,
5/4/2025,102.58,102.88,102.38,102.74,517406,635438,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102740,102.74,101.91,0.512822906,16,0.002,,1.1308,
6/4/2025,102.99,103.24,102.87,103.08,618824,655764,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103080,103.08,102.25,0.503636774,17,0.002,,1.1308,
7/4/2025,102.92,103.37,102.79,102.95,733068,650160,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102950,102.95,102.12,0.505708084,18,0.002,,1.1308,
8/4/2025,103.04,103.15,102.22,102.42,813439,681340,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102420,102.42,101.6,0.504614374,19,0.002,,1.1308,
9/4/2025,102.46,102.94,101.97,102.88,948433,670825,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102880,102.88,102.1,0.463282491,20,0.002,,1.1308,
10/4/2025,102.6,103.14,102.43,103.03,592317,670825,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103030,103.03,102.28,0.458269208,21,0.002,,1.1308,
11/4/2025,102.84,103.76,102.78,103.67,805342,649779,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103670,103.67,102.92,0.450187739,22,0.002,,1.1308,
12/4/2025,103.64,103.88,103.39,103.65,722061,667612,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103650,103.65,102.89,0.450693909,23,0.002,,1.1308,
13/04/2025,103.75,104.6,103.07,104.24,1115012,703749,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104240,104.24,103.48,0.451385644,24,0.002,,1.1308,
14/04/2025,104.14,104.49,103.26,103.38,836517,690593,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103380,103.38,102.6,0.48985474,25,0.002,,1.1308,
15/04/2025,103.23,103.41,102.97,103.11,471165,672358,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103110,103.11,102.33,0.485937925,26,0.002,,1.1308,
16/04/2025,102.98,103.73,102.98,103.56,701427,628024,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103560,103.56,102.76,0.498118794,27,0.002,,1.1308,
17/04/2025,103.56,103.69,103.22,103.41,654714,628722,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103410,103.41,102.64,0.503793278,28,0.002,,1.1308,
18/04/2025,103.05,103.33,102.69,102.84,626672,638810,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102840,102.84,102.05,0.502033531,29,0.002,,1.1308,
19/04/2025,102.58,102.94,102.53,102.8,555995,647755,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102800,102.8,102,0.490223758,30,0.002,,1.1308,
20/04/2025,102.77,103.35,102.61,103.3,395870,644899,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103300,103.3,102.48,0.475705791,31,0.002,,1.1308,
21/04/2025,103.33,103.33,102.83,103.03,513120,642657,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103030,103.03,102.21,0.473392015,32,0.002,,1.1308,
22/04/2025,103.15,103.15,102.67,102.86,480584,626779,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102860,102.86,102.04,0.472497619,33,0.002,,1.1308,
23/04/2025,102.97,103.28,102.63,102.9,713602,658282,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,102900,102.9,102.1,0.472656323,34,0.002,,1.1308,
24/04/2025,102.8,103.45,102.68,103.19,544718,676193,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103190,103.19,102.41,0.468658724,35,0.002,,1.1308,
25/04/2025,103.33,103.57,103.27,103.47,253649,638829,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103470,103.47,102.69,0.471014154,36,0.002,,1.1308,
26/04/2025,103.56,104.39,103.56,104.19,770382,694358,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104190,104.19,103.42,0.476558846,37,0.002,,1.1308,
27/04/2025,104.15,104.23,103.86,103.96,588496,693592,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103960,103.96,103.19,0.479404839,38,0.002,,1.1308,
28/04/2025,103.96,104.54,103.76,104.41,792560,672837,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104410,104.41,103.63,0.528686107,39,0.002,,1.1308,
29/04/2025,104.35,104.52,103.65,103.69,739334,654324,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103690,103.69,102.91,0.512822906,40,0.002,,1.1308,
30/04/2025,103.5,103.94,103.31,103.68,647136,595542,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103680,103.68,102.87,0.503636774,41,0.002,,1.1308,
1/5/2025,103.6,103.84,103.49,103.72,571842,563151,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103720,103.72,102.92,0.505708084,42,0.002,,1.1308,
2/5/2025,103.79,104.03,103.66,103.8,584843,505283,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103800,103.8,103,0.504614374,43,0.002,,1.1308,
3/5/2025,103.78,103.78,103.38,103.69,743143,480924,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103690,103.69,102.89,0.463282491,44,0.002,,1.1308,
4/5/2025,103.77,104.18,103.58,103.98,655168,394907,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103980,103.98,103.15,0.458269208,45,0.002,,1.1308,
5/5/2025,103.07,103.41,102.97,103.28,453697,372433,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103280,104.11,103.28,0.450187739,46,0.002,,1.1308,
6/5/2025,103.35,103.7,103.26,103.31,435434,487169,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103310,104.09,103.31,0.450693909,47,0.002,,1.1308,
7/5/2025,103.47,103.62,103.15,103.29,441581,507761,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103290,104.1,103.29,0.451385644,48,0.002,,1.1308,
8/5/2025,103.24,104.33,103.24,104.31,763572,534148,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104310,104.31,103.73,0.456461755,49,0.002,,1.1308,
9/5/2025,104.18,104.4,103.91,103.99,528274,551107,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,103990,103.99,103.45,0.466725472,50,0.002,,1.1308,
10/5/2025,104.08,104.71,104.08,104.21,572789,539444,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104210,104.21,103.69,0.479053929,51,0.002,,1.1308,
11/5/2025,104.15,104.34,103.98,104.2,634781,567524,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104200,104.2,103.68,0.496139093,52,0.002,,1.1308,
12/5/2025,104.35,104.59,104.16,104.45,763179,553708,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,104450,104.45,103.93,0.524070606,53,0.002,,1.1308,
