Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
03/04/1995,337.5,341,337.5,340.5,4461,25199,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17025,345.75,340.5,5.478119354912481,1,0.004,,1
04/04/1995,341,343.75,339,342.5,4834,25771,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17125,348.5,342.5,5.079205974690674,2,0.004,,1
05/04/1995,341.5,348.5,341,348,14710,25771,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17400,352.75,348,4.925444142409913,3,0.004,,1
06/04/1995,349,349,345.75,346.25,4563,26586,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17313,349.75,346.25,5.0111750119108915,4,0.004,,1
07/04/1995,346.75,348.25,343.25,343.75,5796,26418,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17188,345.25,343.75,5.068838624379367,5,0.004,,1
10/04/1995,342,351,342,350.5,10467,28936,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17525,349.5,350.5,5.3651654214944875,6,0.004,,1
11/04/1995,353,358.5,352.5,358,18424,33510,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17900,358.5,358,5.3821077036170015,7,0.004,,1
12/04/1995,354.5,356.25,353,355,9772,34461,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17750,354.5,355,5.458784968592688,8,0.004,,1
13/04/1995,353.5,356.5,351,355,9311,35886,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17750,354.5,355,5.463477219988518,9,0.004,,1
14/04/1995,353.5,356.5,351,355,9311,35886,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17750,353.5,355,5.5322350817730195,10,0.004,,1
17/04/1995,356.75,356.75,350.75,351.75,7950,36024,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17588,350.5,351.75,5.573056462421089,11,0.004,,1
18/04/1995,354.5,354.75,352,353.5,6201,36367,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17675,353,353.5,5.870867340805233,12,0.004,,1
19/04/1995,353.5,356.5,346.5,347.5,14700,35674,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17375,350.5,347.5,6.898475073038506,13,0.004,,1
20/04/1995,347.5,350.25,347,348.75,5344,35733,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17438,351.75,348.75,7.420172392426864,14,0.004,,1
21/04/1995,348.5,349.5,344,344.75,9116,35313,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17238,350.75,344.75,8.089061544250193,15,0.004,,1
24/04/1995,343.75,347.5,342.75,347,8184,33555,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17350,352,347,8.272544953035961,16,0.004,,1
25/04/1995,349,356.5,348.75,354,13338,35131,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17700,354,354,9.15614547721916,17,0.004,,1
26/04/1995,354,356.25,352.25,353.25,8974,36155,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17663,353.75,353.25,9.256754290786862,18,0.004,,1
27/04/1995,353,356.5,350,350.75,12537,37080,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17538,348.75,350.75,9.243240773668134,19,0.004,,1
28/04/1995,348.5,352.75,348,351,8849,37321,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17550,350.5,351,9.532641291898129,20,0.004,,1
01/05/1995,351.5,359.5,351.5,358.75,13045,39027,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17938,356.25,358.75,9.942983288061392,21,0.004,,1
02/05/1995,360,361.75,356.75,361,11955,40805,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18050,357.5,361,10.52023843202559,22,0.004,,1
03/05/1995,358.5,360.75,356.5,359.75,7920,41265,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17988,358.5,359.75,10.810662175217034,23,0.004,,1
04/05/1995,358.5,360,355.5,356.25,6370,41072,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17813,356.75,356.25,10.702540586234734,24,0.004,,1
05/05/1995,354.5,354.5,351,352.75,7676,40205,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17638,352.5,352.75,5.478119354912481,25,0.004,,1
08/05/1995,354.5,360,354.5,356.75,8527,40679,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17838,357.5,356.75,5.079205974690674,26,0.004,,1
09/05/1995,359,364,357.5,360.25,11708,41256,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18013,362.5,360.25,4.925444142409913,27,0.004,,1
10/05/1995,359,360,355.5,359.75,6685,41260,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17988,364.5,359.75,5.0111750119108915,28,0.004,,1
11/05/1995,362,364.75,360.75,361.75,8676,42412,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18088,366.75,361.75,5.068838624379367,29,0.004,,1
12/05/1995,362.25,369,358.25,368,11608,43683,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18400,371.5,368,5.3651654214944875,30,0.004,,1
15/05/1995,365,366,359,360,9991,43360,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18000,365,360,5.3821077036170015,31,0.004,,1
16/05/1995,360.5,361,355.5,360.5,12830,41775,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18025,364.5,360.5,5.458784968592688,32,0.004,,1
17/05/1995,363,364,355.75,356.5,12250,40586,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17825,363,356.5,5.463477219988518,33,0.004,,1
18/05/1995,352,360,352,359.75,13878,39760,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17988,369,359.75,5.5322350817730195,34,0.004,,1
19/05/1995,357,364,356.25,359,10935,39306,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,17950,379,359,5.573056462421089,35,0.004,,1
22/05/1995,361,368.5,361,366,11816,40404,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18300,366,372.75,5.870867340805233,36,0.004,,1
23/05/1995,369,381,369,374.75,15195,40971,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18738,374.75,382.25,6.898475073038506,37,0.004,,1
24/05/1995,373,376,371.75,374.5,7217,41002,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18725,374.5,380.75,7.420172392426864,38,0.004,,1
25/05/1995,373.5,379.5,370.5,377.5,8488,41296,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18875,377.5,383,8.089061544250193,39,0.004,,1
26/05/1995,377.5,387.5,377.5,377.5,10838,41139,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18875,377.5,383,8.272544953035961,40,0.004,,1
29/05/1995,377.5,387.5,377.5,385.5,10838,41139,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19275,385.5,390.5,9.15614547721916,41,0.004,,1
30/05/1995,380,382.5,373,373.5,9485,41095,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18675,373.5,379.5,9.256754290786862,42,0.004,,1
31/05/1995,374.25,375.25,370,373.25,8804,40396,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18663,373.25,379,9.243240773668134,43,0.004,,1
01/06/1995,375.5,383.5,375.5,382.25,9275,41894,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19113,382.25,388,9.532641291898129,44,0.004,,1
02/06/1995,385.5,390,383.75,386,11208,41248,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19300,386,390.5,9.942983288061392,45,0.004,,1
05/06/1995,385,390,384.25,385.75,8994,40904,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19288,385.75,391.5,10.52023843202559,46,0.004,,1
06/06/1995,384,387.5,377,382,11814,40589,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19100,382,388.75,10.810662175217034,47,0.004,,1
07/06/1995,380.5,382,372.5,373.5,14377,39693,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18675,373.5,380.75,10.702540586234734,48,0.004,,1
08/06/1995,377,379,374.5,378.75,10759,37876,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18938,378.75,385.5,10.536573209540274,49,0.004,,1
09/06/1995,379,381,370,375.25,12892,36657,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18763,375.25,381.75,9.962147107928189,50,0.004,,1
12/06/1995,373,374,368,371.75,9515,35038,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18588,371.75,379,9.527296311126369,51,0.004,,1
13/06/1995,370,379.5,369.25,379,13564,34082,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,18950,379,386.25,9.355179046923812,52,0.004,,1
14/06/1995,379.5,389.5,379,386.75,13324,33522,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19338,386.75,394.5,9.430634920301102,53,0.004,,1
15/06/1995,386.5,392,383,384.5,11709,32237,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19225,384.5,392.75,9.381253469908454,54,0.004,,1
16/06/1995,378,382.75,378,380.5,9554,31547,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19025,380.5,388.5,9.377366368016277,55,0.004,,1
19/06/1995,384,395,384,392.5,11646,29558,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19625,392.5,400.5,9.524945319178284,56,0.004,,1
20/06/1995,391,392,386,389.5,9100,27783,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19475,389.5,398,9.3391871523527,57,0.004,,1
21/06/1995,388,398.5,386,397.75,11869,26819,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,19888,397.75,405.75,9.20386015032116,58,0.004,,1
22/06/1995,407,423,404.5,417.25,15981,27156,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,20863,410.25,417.25,11.236315751467208,59,0.004,,1
23/06/1995,418,432,415.25,428.5,9948,27777,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21425,423,428.5,13.862321534769595,60,0.004,,1
26/06/1995,425,446,420.5,428.5,2329,28815,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21425,423.5,428.5,15.997310971952034,61,0.004,,1
27/06/1995,430,430,418.5,425.5,10445,29673,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21275,419,425.5,17.614163335225538,62,0.004,,1
28/06/1995,425,444,424.5,442.5,12267,32607,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22125,438.75,442.5,20.422424358206605,63,0.004,,1
29/06/1995,448,453,441,450,16012,32886,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22500,447.5,450,23.36027611138199,64,0.004,,1
30/06/1995,452,455,441,446,10463,33676,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22300,446,446,25.292661979317327,65,0.004,,1
03/07/1995,446,447,434.5,446,9631,33119,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,22300,446,446,27.016923708421565,66,0.004,,1
04/07/1995,446,447,434.5,435.25,9631,33119,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21763,434.25,435.25,27.401782940774826,67,0.004,,1
05/07/1995,435,435,426,427,8847,33052,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,21350,423.25,427,27.19751060912264,68,0.004,,1
