,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
0,02/01/2017,67.9,68.405,67.725,68.285,62239,125100,AD1 Curncy,Future,CME,USD,0.005,5,1000,68285,68.285,68.525,0.5756596216396209,8546,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,,0.0,0.0,68.285,68.285,0.0,0.0,0.0,,3.75,,,0.68285,682.8499999999999,0.84,573.5939999999999,371.97570899999994,125000.0,336.0434484715238,,0.0,,,,,
1,03/01/2017,68.17,68.54,67.06,67.54,110981,132015,AD1 Curncy,Future,CME,USD,0.005,5,1000,67540,67.54,67.795,0.5590872024883597,8547,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010910155963974377,-0.7449999999999903,0.5550249999999856,68.19735294117648,68.26207692307693,-0.0647239819004568,0.5550249999999856,0.7449999999999903,-0.08687782805430556,3.75,-0.32579185520364584,-0.32579185520364584,0.6754000000000001,675.4000000000001,0.83,560.582,363.537427,125000.0,343.8435514921549,-11.202142854043947,-11.0,0.0,-11.0,0.32579185520364584,-0.005040753459991229,-0.005040753459991229
2,04/01/2017,67.485,69.06,67.35,68.585,128730,124805,AD1 Curncy,Future,CME,USD,0.005,5,1000,68585,68.585,68.84,0.5896780901358368,8548,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.015472312703582958,1.0449999999999875,1.0920249999999738,68.24295847750865,68.27201301775148,-0.029054540242825055,0.5840520270270119,0.7642329664618059,-0.038017910137192586,3.75,-0.1425671630144722,-0.1425671630144722,0.68585,685.8499999999999,0.86,589.8309999999999,382.50540349999994,125000.0,326.79276908567914,-4.658991798218879,-5.0,-11.0,6.0,0.1425671630144722,0.0017253152336809995,-0.0033154382263102296
3,05/01/2017,68.54,68.635,67.525,67.755,92280,124045,AD1 Curncy,Future,CME,USD,0.005,5,1000,67755,67.755,68.01,0.5772185461211865,8549,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01210177152438574,-0.8299999999999983,0.6888999999999972,68.18555159780175,68.25610492489758,-0.07055332709583695,0.5897194850255517,0.7679319533822979,-0.091874451616566,3.75,-0.3445291935621225,-0.3445291935621225,0.67755,677.55,0.85,575.9174999999999,373.48249874999993,125000.0,334.6877040245785,-11.530968476274639,-12.0,-5.0,-7.0,0.3445291935621225,-0.006330733465941209,-0.009646171692251439
4,06/01/2017,67.705,69.045,67.32,69.0,101320,123219,AD1 Curncy,Future,CME,USD,0.005,5,1000,69000,69.0,69.255,0.6339311871064877,8550,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.018375027673234623,1.2450000000000045,1.5500250000000113,68.2813690568839,68.2789940041315,0.0023750527523986875,0.6416278912403873,0.8010167858668052,0.0029650474176125645,3.75,0.011118927816047116,0.011118927816047116,0.6900000000000001,690.0000000000001,0.92,634.8000000000002,411.6678000000001,125000.0,303.64288875641955,0.33761833619386533,0.0,-12.0,12.0,0.011118927816047116,8.379481832383302e-05,-0.009562376873927607
5,09/01/2017,68.935,69.675,68.92,69.52,85592,128058,AD1 Curncy,Future,CME,USD,0.005,5,1000,69520,69.52,69.775,0.7222159187663528,8551,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007536231884057942,0.519999999999996,0.27039999999999587,68.42709034430932,68.31717880400439,0.10991154030493533,0.6215615187409067,0.7883917292443565,0.13941234570063457,3.75,0.5227962963773797,0.5227962963773797,0.6951999999999999,695.1999999999999,1.04,723.0079999999999,468.8706879999999,125000.0,266.59802627713,13.93764607592029,14.0,0.0,14.0,0.5227962963773797,-0.0030832347743775116,-0.012645611648305119
6,10/01/2017,69.3,69.445,68.76,69.11,76366,125112,AD1 Curncy,Future,CME,USD,0.005,5,1000,69110,69.11,69.365,0.7499626657282047,8552,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00589758342922897,-0.4099999999999966,0.1680999999999972,68.50743265674352,68.34157330234271,0.16585935440080846,0.5970500852954521,0.7726901612518773,0.21465182646054495,3.75,0.8049443492270436,0.8049443492270436,0.6911,691.1,1.09,753.2990000000001,488.5144015,125000.0,255.87781980671045,20.596740514594728,21.0,14.0,7.0,0.8049443492270436,0.0020382760977387584,-0.01060733555056636
7,11/01/2017,69.135,69.425,68.895,69.285,60568,124252,AD1 Curncy,Future,CME,USD,0.005,5,1000,69285,69.285,69.545,0.7965732860108475,8553,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0025321950513672586,0.17499999999999716,0.030624999999999004,68.59891116771487,68.37060181611677,0.2283093515980994,0.5664325131173195,0.752617109237705,0.3033539216632274,3.75,1.1375772062371028,1.1375772062371028,0.69285,692.8499999999999,1.15,796.7774999999998,516.7102087499999,125000.0,241.91509647621226,27.519709959598874,28.0,21.0,7.0,1.1375772062371028,0.009769191566877031,-0.0008381439836893292
8,12/01/2017,69.21,70.005,68.74,69.88,101602,124445,AD1 Curncy,Future,CME,USD,0.005,5,1000,69880,69.88,70.14,0.8876954244856439,8554,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.008587717399148431,0.5949999999999989,0.35402499999999865,68.74962750092489,68.41704483715932,0.3325826637655638,0.5549510259217887,0.7449503513132864,0.4464494354278078,3.75,1.6741853828542792,1.6741853828542792,0.6988,698.8,1.27,887.476,575.528186,125000.0,217.19179536412835,36.36193290745015,36.0,28.0,8.0,1.6741853828542792,0.0,-0.0008381439836893292
9,13/01/2017,69.815,70.1,69.31,69.88,73884,127186,AD1 Curncy,Future,CME,USD,0.005,5,1000,69880,69.88,70.14,0.9648293458704054,8555,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,68.88261250081608,68.4620588421698,0.42055365864628413,0.5249536731692596,0.7245368680538344,0.5804448016233126,3.75,2.1766680060874224,2.1766680060874224,0.6988,698.8,1.38,964.3439999999998,625.3770839999999,125000.0,199.87940587858193,43.50711078516716,44.0,36.0,8.0,2.1766680060874224,0.0015574327461992334,0.0007192887625099042
