Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
1993-01-04,329.2,329.4,326.5,328.4,20175,52472,GC1 Comdty,Future,CMX,USD,0.1,10,100,32840,328.4,329.5,1.255052944993513,1,0.001,,1,commodity,,,,,,,,,,,,,,
1993-01-05,329.0,329.5,328.5,329.0,14847,52472,GC1 Comdty,Future,CMX,USD,0.1,10,100,32900,329.0,330.0,1.2946854932051486,2,0.001,,1,commodity,4.7111111111106645,,2.1176470588236547,,0.8565656565653471,,0.32579185520339327,,0.11952078928849158,,0.04298593235568668,,0.32579185520339327,
1993-01-06,329.5,330.4,329.2,330.1,20379,52321,GC1 Comdty,Future,CMX,USD,0.1,10,100,33010,330.1,331.1,1.2805837484687075,3,0.001,,1,commodity,13.06302799980296,0.01575143532590235,6.612172225070568,0.007080278920079283,2.8639665316893548,0.0028638973319814825,1.1305377906045238,0.0010892736800113753,0.4228901957645163,0.00039961358120773363,0.15361383412800642,0.00014372196228345485,1.1305377906045238,0.0010892736800113753
1993-01-07,329.6,329.7,328.4,329.0,18108,49425,GC1 Comdty,Future,CMX,USD,0.1,10,100,32900,329.0,330.1,1.2796381067358806,4,0.001,,1,commodity,4.971327707520251,-0.04353023568550017,4.837391784120745,-0.022033897145040296,2.7084262517535427,-0.00954366308651429,1.2055436123143255,-0.003767317690593779,0.4782036933682124,-0.0014092069534716125,0.1788324784967192,-0.0005118909952766167,1.2055436123143255,-0.003767317690593779
1993-01-08,329.0,329.8,328.8,329.5,7849,52550,GC1 Comdty,Future,CMX,USD,0.1,10,100,32950,329.5,330.6,1.2797614909366,5,0.001,,1,commodity,5.889740118031918,0.007555209281945878,5.489402903538661,0.007351659246384314,3.341240637365487,0.004116149318774494,1.575261385454317,0.001832133149413919,0.6452313549294532,0.0007267533333863611,0.24538869236042968,0.0002717818822138665,1.575261385454317,0.001832133149413919
1993-01-11,329.0,328.9,326.9,327.8,14630,54911,GC1 Comdty,Future,CMX,USD,0.1,10,100,32780,327.8,328.9,1.2377717670752109,6,0.001,,1,commodity,-6.005778726229934,-0.030387126557372402,0.09579295348313273,-0.028321653827058188,1.3458682200128298,-0.017238570814935652,0.9086856605752678,-0.008127296981099619,0.42670038940147,-0.0033289629844615006,0.17255186538214742,-0.0012660418118747442,0.9086856605752678,-0.008127296981099619
1993-01-12,328.9,330.7,328.1,328.8,22732,54911,GC1 Comdty,Future,CMX,USD,0.1,10,100,32880,328.8,329.9,1.2352178584746956,7,0.001,,1,commodity,-1.7424318748544139,-0.01832147262425206,0.3894572897465302,0.0002922298763975931,1.2794090712455553,0.004105760280698004,0.9146267946432638,0.0027720734001685523,0.4471464864318977,0.0013017095466792627,0.18480962990736555,0.000526393732099281,0.9146267946432638,0.0027720734001685523
1993-01-13,327.5,328.5,326.3,327.6,25759,51827,GC1 Comdty,Future,CMX,USD,0.1,10,100,32760,327.6,328.6,1.5158808451993298,8,0.001,,1,commodity,-7.461249507675167,0.006359240419176589,-2.6679871856923345,-0.0014213769698778241,-0.09667603878226858,-0.004669376172428957,0.40913870692455656,-0.0033380539950483533,0.2769123000503521,-0.001631921483328067,0.1280766065498358,-0.000674487700391834,0.40913870692455656,-0.0033380539950483533
1993-01-14,328.1,328.5,326.9,327.3,13288,51517,GC1 Comdty,Future,CMX,USD,0.1,10,100,32730,327.3,328.3,1.5647767622858078,9,0.001,,1,commodity,-9.853167665165754,0.0068326460692995795,-5.066764004786734,0.0024432117085094554,-1.4214071377080224,8.853117104603318e-05,-0.12120481208175218,-0.0003746691455353069,0.09158920800804199,-0.0002535826923538014,0.06536794225843434,-0.00011728626973428145,-0.12120481208175218,-0.0003746691455353069
1993-01-15,327.3,328.0,326.9,327.0,9976,50639,GC1 Comdty,Future,CMX,USD,0.1,10,100,32700,327.0,328.0,1.5333056824357392,10,0.001,,1,commodity,-11.033375330334955,0.009031317749923266,-7.041647352027696,0.004644146658833186,-2.761785967289812,0.0013028479722347376,-0.7247447464647406,0.00011109515314551667,-0.13510056317402064,-8.394977819252696e-05,-0.014770029605892823,-5.991562076850399e-05,-0.7247447464647406,0.00011109515314551667
1993-01-18,327.2,328.2,326.9,328.0,7339,49078,GC1 Comdty,Future,CMX,USD,0.1,10,100,32800,328.0,329.0,1.4482203234533904,11,0.001,,1,commodity,-3.4039789168735823,-0.033741208961267956,-4.8236899318100095,-0.02153408976155194,-2.5083201552434997,-0.008445828646145959,-0.7935641883810032,-0.002216344790411984,-0.18641823798450224,-0.0004131515693395002,-0.03629957413060646,-4.516828625655161e-05,-0.7935641883810032,-0.002216344790411984
