date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime
2018-04-10,70.67,,28.05,,,,,20.47,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,72.74,,29.42,,,,,20.24,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,71.44,,28.73,,,,,18.49,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,73.18,,28.52,,,-1.071,,17.41,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,73.18,,28.84,,,-1.071,,16.56,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,71.71,,27.88,,,-1.071,,15.25,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,73.73,,29.42,,,-1.071,,15.6,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,74.85,,29.36,,,-1.071,,15.96,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,74.62,,28.99,,,2.17,,16.88,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,74.54,,28.97,,,2.17,,16.34,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,75.86,,29.15,,,2.17,,18.02,85.87845681340131,,,,,,,,,,,,,,,,,,,,,
2018-04-25,73.79,,28.16,,,2.17,,17.84,85.30543796720838,,,,,,,,,,,,,,,,,,,,,
2018-04-26,75.39,,26.86,,,2.17,,16.24,85.4972199244362,,,,,,,,,,,,,,,,,,,,,
2018-04-27,75.33,,25.59,,,6.218,,15.41,86.06398875294211,,,,,,,,,,,,,,,,,,,,,
2018-04-30,75.92,,28.28,,,6.218,,15.93,86.05228834994861,,,,,,,,,,,,,,,,,,,,,
2018-05-01,74.85,,28.07,,,6.218,,15.49,86.45619362773718,,,,,,,,,,,,,,,,,,,,,
2018-05-02,73.14,,27.32,,,6.218,,15.97,86.58760468295193,,,,,,,,,,,,,,,,,,,,,
2018-05-03,73.45,,26.69,,,6.218,,15.9,86.9929074493603,,,,,,,,,,,,,,,,,,,,,
2018-05-04,74.75,,26.17,,,-2.197,,14.77,86.43276680443734,,,,,,,,,,,,,,,,,,,,,
2018-05-07,74.75,0.8554999999999922,28.86,,,-2.197,,14.75,86.43588318118002,0.5834569054063415,,0.6225059287196741,,,,,-1.1853961086324118,,0.058345690540634154,,0.09337588930795111,,,,,-0.08297772760426883,,,,
2018-05-08,74.16,0.09100000000000819,26.76,,,-2.197,,14.71,86.92957917562906,0.17678508042895433,,-1.1871196351432944,,,,,-1.141197460905009,,0.017678508042895433,,-0.17806794527149417,,,,,-0.07988382226335064,,,,
2018-05-09,77.6,3.2879999999999967,26.71,,,-2.197,,13.42,85.10429303916989,2.199589717507703,,-1.1631293907147944,,,,,-1.7375087366535407,,0.2199589717507703,,-0.17446940860721916,,,,,-0.12162561156574786,,,,
2018-05-10,77.59,2.9705000000000013,26.61,,,-2.197,,13.23,85.51998274520989,1.9448242546135097,,-1.1831616198644148,,,1.0361241023080003,,-1.682185627903385,,0.19448242546135097,,-0.17747424297966222,,,0.08288992818464003,,-0.11775299395323696,,,,
2018-05-11,77.37,2.541000000000011,25.74,,,-1.404,,12.65,85.49161716066055,1.6651933666334209,,-1.7601415797683775,,,0.7692807975389593,,-1.8085710806975384,,0.1665193366633421,,-0.2640212369652566,,,0.061542463803116745,,-0.1265999756488277,,,,
2018-05-14,78.17,3.0915000000000106,25.93,,,-1.404,,12.93,85.44685226180925,1.8983025792735082,,-1.4947117067159423,,,0.7420410363039618,,-1.5447654232593038,,0.18983025792735084,,-0.22420675600739134,,,0.059363282904316944,,-0.10813357962815127,,,,
2018-05-15,78.94,3.5,26.61,,,-1.404,,14.63,85.90375441613087,2.0486888199760385,,-0.9178483679815063,,,0.7175390375291741,,-0.6750237233974324,,0.20486888199760386,,-0.13767725519722593,,,0.05740312300233393,,-0.04725166063782028,,,,
2018-05-16,78.19,2.527000000000001,25.73,,,-1.404,,13.42,86.86409722095355,1.5734624502877674,,-1.5176806132320426,,,0.695341899204038,,-1.2252502947437638,,0.15734624502877675,,-0.22765209198480638,,,0.05562735193632304,,-0.08576752063206347,,,,
2018-05-17,80.09,4.165000000000006,25.11,,,-1.404,,13.43,86.43366622884659,2.1833721921914173,,-1.833716540709943,,,0.6751072073419222,,-1.1672869637089636,,0.21833721921914173,,-0.2750574811064914,,,0.05400857658735378,,-0.08171008745962746,,,,
2018-05-18,78.38,2.2669999999999817,25.23,,,5.778,,13.42,85.39553441518345,1.3748176921535402,,-1.6293284974257638,,,-1.4809446667439432,,-1.1252770183503775,,0.13748176921535402,,-0.24439927461386457,,,-0.11847557333951546,,-0.07876939128452644,,,,
2018-05-21,78.34,2.037000000000006,25.79,,,5.778,,13.08,85.38794151681921,1.2953391507746765,,-1.1786841262382575,,,-1.3965438337441458,,-1.2367665936751882,1.036850613170725,0.12953391507746767,,-0.17680261893573862,,,-0.11172350669953167,,-0.08657366155726318,0.1036850613170725,,,
2018-05-22,80.42,3.888999999999996,25.89,,,5.778,,13.22,85.11886077672804,1.9776750816625388,,-1.0686814996096012,,,-1.3252277049281818,,-1.1247568120702403,1.3778180745448378,0.19776750816625388,,-0.16030222494144017,,,-0.10601821639425454,,-0.07873297684491683,0.1377818074544838,,,
2018-05-23,78.69,1.9140000000000015,26.04,,,5.778,,12.58,86.67754097757447,1.2441386168091664,,-0.9340731392036786,,,-1.2639252196520332,,-1.3687120765924454,-1.0957811301258453,0.12441386168091664,,-0.1401109708805518,,,-0.10111401757216265,,-0.09580984536147119,-0.10957811301258454,,,
2018-05-24,78.9,1.94850000000001,25.37,,,5.778,,12.53,86.68118526142078,1.2717976303892873,,-1.3466431031254638,,,-1.2104882758998206,,-1.3321938696822373,-1.049934792558695,0.12717976303892872,,-0.20199646546881955,,,-0.09683906207198564,,-0.09325357087775663,-0.1049934792558695,,,
2018-05-25,76.6,-0.41500000000000625,27.76,,,-3.62,,13.22,85.34122060485159,0.37956252886796465,,0.3171438387279274,,,1.4247519724130824,,-0.9776163607034903,1.0558728680165133,0.037956252886796465,,0.04757157580918911,,,0.1139801577930466,,-0.06843314524924433,0.10558728680165133,,,
2018-05-29,74.51,-2.4344999999999857,29.04,,,-3.62,,17.02,84.73691270346474,-0.4287457881943791,,1.1805796180058643,,,1.3592032336897122,,0.7946634995306517,1.834596827769822,-0.04287457881943791,,0.17708694270087963,,,0.10873625869517697,,0.055626444967145625,0.1834596827769822,,,
2018-05-30,75.89,-1.106499999999997,27.9,,,-3.62,,14.94,84.31504007541744,0.11475332976142169,,0.3728805882867307,,,1.3020123755112951,,-0.1883561291676019,2.174973827837355,0.01147533297614217,,0.0559320882430096,,,0.10416099004090361,,-0.013184929041732133,0.21749738278373554,,,
2018-05-31,76.45,-0.7120000000000033,27.61,,,-3.62,,15.43,84.2353806096266,0.33412109862087763,,0.1640988042654905,,,1.2515390641606847,,0.04649776193125847,2.047648411279368,0.033412109862087765,,0.024614820639823575,,,0.10012312513285478,,0.0032548433351880933,0.2047648411279368,,,
