date,signal,trade_type,risk_score,risk_regime,top_driver,top_3_drivers,signal_comment,realized_target
2024-06-04,signal_premium_fade,Premium Fade,0.0,Normal,OVX,OVX:0.126 | Hormuz:0.093 | Gold:0.015,Crisis premium fading,0.0639851320854905
2024-06-05,signal_premium_fade,Premium Fade,0.0,Normal,Hormuz,Hormuz:0.097 | Gold:0.033 | OVX:0.009,Crisis premium fading,0.0677628961676171
2024-06-06,signal_premium_fade,Premium Fade,9.491710566003857,Normal,Hormuz,Hormuz:0.190 | Gold:0.042 | Inventory:-0.014,Crisis premium fading,0.0492141200721463
2024-06-07,signal_premium_fade,Premium Fade,0.0,Normal,Hormuz,Hormuz:0.185 | Gold:0.001 | Brent curve:-0.054,Crisis premium fading,0.0431387608806963
2024-06-10,signal_premium_fade,Premium Fade,6.727234859150003,Normal,Hormuz,Hormuz:0.204 | Brent curve:0.048 | Gold:0.002,Crisis premium fading,0.035934162583239
2024-06-13,signal_premium_fade,Premium Fade,5.680937387337302,Normal,Brent curve,Brent curve:0.164 | Hormuz:0.129 | Gold:-0.009,Crisis premium fading,0.0550098231827111
2024-06-17,signal_premium_fade,Premium Fade,1.0264651110082692,Normal,Brent curve,Brent curve:0.221 | Inventory:0.071 | Gold:-0.004,Crisis premium fading,0.0521528198908429
2024-06-18,signal_premium_fade,Premium Fade,5.990389125331981,Normal,Brent curve,Brent curve:0.346 | Inventory:0.071 | Gold:0.008,Crisis premium fading,0.0238235640995398
2024-07-05,signal_premium_fade,Premium Fade,20.31696861392075,Normal,Brent curve,Brent curve:0.200 | Brent:0.103 | Gold:0.074,Crisis premium fading,-0.0147755470336116
2024-07-08,signal_premium_fade,Premium Fade,15.797565791694325,Normal,Brent curve,Brent curve:0.105 | Brent:0.071 | Inventory:0.043,Crisis premium fading,-0.0083763625932301
2024-07-09,signal_premium_fade,Premium Fade,17.152675094577834,Normal,Brent,Brent:0.059 | Brent curve:0.055 | Inventory:0.041,Crisis premium fading,0.0013876040703051
2024-07-10,signal_premium_fade,Premium Fade,18.47391500771605,Normal,Brent,Brent:0.066 | Brent curve:0.048 | Gold:0.046,Crisis premium fading,-0.0091276718659732
2024-07-11,signal_premium_fade,Premium Fade,20.69078633476563,Normal,Gold,Gold:0.108 | Brent:0.068 | Inventory:0.038,Crisis premium fading,-0.0026592669672793
2024-07-25,signal_premium_fade,Premium Fade,28.48632291492576,Elevated,VIX,VIX:0.210 | Inventory:0.036 | OVX:0.001,Crisis premium fading,-0.0146524582223297
2024-07-26,signal_premium_fade,Premium Fade,32.31254031470544,Elevated,OVX,OVX:0.259 | VIX:0.158 | Inventory:0.028,Crisis premium fading,-0.0368776889981561
2024-08-09,signal_premium_fade,Premium Fade,39.92392280891089,Elevated,Hormuz,Hormuz:0.197 | OVX:0.191 | VIX:0.080,Crisis premium fading,0.006044159368447
2024-08-14,signal_premium_fade,Premium Fade,39.6483215462704,Elevated,Hormuz,Hormuz:0.142 | OVX:0.113 | Gold:0.072,Crisis premium fading,-0.0411442483262326
2024-08-19,signal_premium_fade,Premium Fade,43.11464045742319,Elevated,OVX,OVX:0.123 | Gold:0.117 | Hormuz:0.061,Crisis premium fading,0.005179430262671
2024-08-20,signal_premium_fade,Premium Fade,36.26406550503229,Elevated,OVX,OVX:0.120 | Gold:0.117 | Hormuz:0.107,Crisis premium fading,0.0150919467343058
2024-08-22,signal_premium_fade,Premium Fade,32.04148457016616,Elevated,OVX,OVX:0.104 | Gold:0.079 | Inventory:0.043,Crisis premium fading,0.0177664974619289
2024-08-23,signal_premium_fade,Premium Fade,33.636710792775105,Elevated,Gold,Gold:0.099 | OVX:0.066 | Hormuz:0.040,Crisis premium fading,-0.0313666915608664
2024-08-27,signal_premium_fade,Premium Fade,33.96616043197133,Elevated,Gold,Gold:0.100 | OVX:0.089 | Brent curve:0.068,Crisis premium fading,-0.0619555882713779
2024-08-28,signal_premium_fade,Premium Fade,26.350082771310824,Elevated,OVX,OVX:0.115 | Gold:0.084 | Hormuz:0.029,Crisis premium fading,-0.0670914542728636
2024-08-29,signal_premium_fade,Premium Fade,30.35086082519487,Elevated,OVX,OVX:0.104 | Gold:0.098 | Hormuz:0.059,Crisis premium fading,-0.0868179031269159
2024-09-02,signal_premium_fade,Premium Fade,29.9577770919108,Elevated,OVX,OVX:0.144 | Hormuz:0.095 | Inventory:0.078,Crisis premium fading,-0.0700334104343355
2024-09-03,signal_premium_fade,Premium Fade,24.03881464501648,Normal,OVX,OVX:0.200 | Hormuz:0.108 | Inventory:0.076,Crisis premium fading,-0.0800418519487312
2024-09-04,signal_premium_fade,Premium Fade,20.186487706287217,Normal,OVX,OVX:0.267 | Hormuz:0.098 | VIX:0.078,Crisis premium fading,-0.0583902504352483
2024-09-05,signal_premium_fade,Premium Fade,22.204947836030687,Normal,OVX,OVX:0.218 | Hormuz:0.099 | Gold:0.075,Crisis premium fading,-0.0088626292466764
2024-09-06,signal_premium_fade,Premium Fade,20.01310297066507,Normal,OVX,OVX:0.237 | Hormuz:0.113 | VIX:0.089,Crisis premium fading,0.0118099423235376
2024-09-09,signal_premium_fade,Premium Fade,14.137104892971838,Normal,OVX,OVX:0.212 | Gold:0.064 | Hormuz:0.058,Crisis premium fading,0.0219704297360783
2024-09-10,signal_premium_fade,Premium Fade,14.192748945265398,Normal,OVX,OVX:0.292 | Gold:0.070 | VIX:0.037,Crisis premium fading,0.0598521467159509
2024-09-11,signal_premium_fade,Premium Fade,15.282534146839776,Normal,OVX,OVX:0.213 | Gold:0.067 | Hormuz:0.030,Crisis premium fading,0.0598776845398947
2024-09-26,signal_premium_fade,Premium Fade,36.27009369423933,Elevated,OVX,OVX:0.232 | Gold:0.121 | Inventory:0.041,Crisis premium fading,0.0617300848617572
2024-09-27,signal_premium_fade,Premium Fade,19.162744517552,Normal,OVX,OVX:0.220 | Gold:0.101 | VIX:-0.007,Crisis premium fading,0.107357252547815
2024-09-30,signal_premium_fade,Premium Fade,28.57631776058281,Elevated,OVX,OVX:0.221 | Gold:0.091 | Brent curve:0.044,Crisis premium fading,0.1297857636489288
2024-10-02,signal_curve_long,Curve Long,73.54666368528433,Disruption Risk,OVX,OVX:0.384 | Brent curve:0.241 | BDTI:0.113,Curve tightening setup,0.521499999999989
2024-10-03,signal_curve_long,Curve Long,100.0,Crisis,OVX,OVX:0.450 | Brent curve:0.421 | BDTI:0.240,Curve tightening setup,0.0745000000000151
2024-10-03,signal_escalation,Escalation,100.0,Crisis,OVX,OVX:0.450 | Brent curve:0.421 | BDTI:0.240,Curve tightening setup,0.0242361737785228
2024-10-04,signal_curve_long,Curve Long,99.4446583152816,Crisis,Brent curve,Brent curve:0.496 | OVX:0.316 | BDTI:0.275,Curve tightening setup,-0.8599999999999994
2024-10-04,signal_escalation,Escalation,99.4446583152816,Crisis,Brent curve,Brent curve:0.496 | OVX:0.316 | BDTI:0.275,Curve tightening setup,0.0119768028240041
2024-10-07,signal_curve_long,Curve Long,100.0,Crisis,Brent curve,Brent curve:0.584 | OVX:0.348 | BDTI:0.189,Curve tightening setup,-4.837000000000003
2024-10-07,signal_escalation,Escalation,100.0,Crisis,Brent curve,Brent curve:0.584 | OVX:0.348 | BDTI:0.189,Curve tightening setup,-0.040004893564962
2024-10-08,signal_curve_long,Curve Long,85.42391565135243,Crisis,OVX,OVX:0.419 | Brent curve:0.312 | Hormuz:0.252,Curve tightening setup,-5.640999999999991
2024-10-08,signal_escalation,Escalation,85.42391565135243,Crisis,OVX,OVX:0.419 | Brent curve:0.312 | Hormuz:0.252,Curve tightening setup,-0.0576800102314872
2024-10-10,signal_escalation,Escalation,76.68532225831986,Crisis,OVX,OVX:0.379 | Brent curve:0.336 | Hormuz:0.215,Escalation regime,-0.0639395846444303
2024-10-11,signal_escalation,Escalation,89.5819994387256,Crisis,OVX,OVX:0.364 | Brent curve:0.352 | Hormuz:0.172,Escalation regime,-0.0936838171172292
2024-10-14,signal_escalation,Escalation,77.26924059485889,Crisis,OVX,OVX:0.323 | Brent curve:0.221 | Hormuz:0.209,Escalation regime,-0.0660124888492416
2024-10-15,signal_premium_fade,Premium Fade,38.10529956022025,Elevated,Hormuz,Hormuz:0.288 | OVX:0.249 | Gold:0.073,Crisis premium fading,0.0259229098805644
2024-10-23,signal_premium_fade,Premium Fade,31.60616697614612,Elevated,OVX,OVX:0.191 | Hormuz:0.134 | Gold:0.081,Crisis premium fading,-0.0196839850026783
2024-10-24,signal_premium_fade,Premium Fade,29.186728189692083,Elevated,OVX,OVX:0.161 | Gold:0.088 | Hormuz:0.081,Crisis premium fading,-0.0137336744311296
2024-10-28,signal_premium_fade,Premium Fade,11.597470788524,Normal,Hormuz,Hormuz:0.147 | Gold:0.085 | OVX:0.074,Crisis premium fading,0.0420203144566577
2024-10-29,signal_premium_fade,Premium Fade,0.0,Normal,Gold,Gold:0.095 | OVX:0.064 | Hormuz:0.021,Crisis premium fading,0.0828527219018147
2024-10-30,signal_premium_fade,Premium Fade,9.2136327487681,Normal,Gold,Gold:0.101 | Hormuz:0.064 | VIX:0.052,Crisis premium fading,0.0452124026772298
2024-10-31,signal_premium_fade,Premium Fade,19.17145976955371,Normal,OVX,OVX:0.191 | VIX:0.144 | Gold:0.074,Crisis premium fading,0.0338566552901025
2024-11-01,signal_premium_fade,Premium Fade,12.683706560510885,Normal,VIX,VIX:0.110 | OVX:0.091 | Gold:0.072,Crisis premium fading,0.0055683824528047
2024-11-07,signal_premium_fade,Premium Fade,11.227554377274704,Normal,Brent curve,Brent curve:0.134 | Gold:0.045 | OVX:0.042,Crisis premium fading,-0.0308992473260266
2024-11-08,signal_premium_fade,Premium Fade,5.466545702780586,Normal,Brent curve,Brent curve:0.045 | Hormuz:0.040 | Gold:0.038,Crisis premium fading,-0.0079686655861697
2024-11-11,signal_premium_fade,Premium Fade,0.0,Normal,Gold,Gold:-0.005 | Inventory:-0.045 | Hormuz:-0.050,Crisis premium fading,0.0299210416955255
2024-11-12,signal_premium_fade,Premium Fade,0.5332726869746421,Normal,Gold,Gold:-0.012 | Brent curve:-0.024 | Inventory:-0.043,Crisis premium fading,0.02425578831312
2024-11-13,signal_premium_fade,Premium Fade,0.2654264067301583,Normal,Brent curve,Brent curve:-0.002 | Gold:-0.024 | Inventory:-0.041,Crisis premium fading,0.0201756793851222
2024-11-14,signal_premium_fade,Premium Fade,2.2963105720184256,Normal,Brent curve,Brent curve:0.035 | Gold:-0.032 | Inventory:-0.039,Crisis premium fading,0.0231639187900258
2024-11-25,signal_premium_fade,Premium Fade,8.237278723792691,Normal,Brent curve,Brent curve:0.074 | Inventory:0.056 | Gold:-0.015,Crisis premium fading,-0.0196580045778913
2024-11-26,signal_premium_fade,Premium Fade,8.89695033849086,Normal,Brent curve,Brent curve:0.078 | Inventory:0.060 | Brent:-0.004,Crisis premium fading,0.0032188841201716
2024-11-27,signal_premium_fade,Premium Fade,9.23757140714672,Normal,Inventory,Inventory:0.065 | Brent curve:0.027 | Gold:-0.003,Crisis premium fading,0.0104180760384251
2024-11-28,signal_premium_fade,Premium Fade,9.935542700629542,Normal,Inventory,Inventory:0.070 | Brent curve:0.020 | Gold:-0.005,Crisis premium fading,-0.0018939393939394
2024-11-29,signal_premium_fade,Premium Fade,11.488754783681909,Normal,Inventory,Inventory:0.147 | Brent curve:0.028 | Gold:0.006,Crisis premium fading,-0.0051240560949298
2024-12-02,signal_premium_fade,Premium Fade,3.743731560053339,Normal,Inventory,Inventory:0.141 | Gold:-0.013 | Brent curve:-0.071,Crisis premium fading,0.0126356269743166
2024-12-05,signal_premium_fade,Premium Fade,6.959553919644351,Normal,Inventory,Inventory:0.124 | Brent curve:-0.001 | Gold:-0.028,Crisis premium fading,-0.0035239902412578
2024-12-06,signal_premium_fade,Premium Fade,3.6160066715153807,Normal,Inventory,Inventory:0.041 | Brent curve:-0.005 | Gold:-0.018,Crisis premium fading,0.0150447275684466
2024-12-09,signal_premium_fade,Premium Fade,0.0275076465423193,Normal,Inventory,Inventory:0.041 | Gold:0.005 | Brent curve:-0.020,Crisis premium fading,0.007730910077309
2024-12-10,signal_premium_fade,Premium Fade,0.0922722313449797,Normal,Inventory,Inventory:0.041 | Gold:0.034 | Brent curve:-0.036,Crisis premium fading,-0.0065181966322651
2024-12-11,signal_premium_fade,Premium Fade,7.981284178577673,Normal,Gold,Gold:0.067 | Inventory:0.041 | Brent curve:0.024,Crisis premium fading,0.0025544501210001
2024-12-20,signal_premium_fade,Premium Fade,11.547069847762051,Normal,Inventory,Inventory:0.118 | VIX:0.018 | Gold:-0.036,Crisis premium fading,0.0143462221614973
2024-12-23,signal_premium_fade,Premium Fade,5.759333953235073,Normal,Inventory,Inventory:0.114 | VIX:-0.015 | Gold:-0.051,Crisis premium fading,0.0341098169717137
2024-12-25,signal_premium_fade,Premium Fade,13.860394868247328,Normal,Inventory,Inventory:0.106 | Brent curve:-0.023 | Gold:-0.042,Crisis premium fading,0.0438095238095237
2025-01-10,signal_curve_long,Curve Long,75.75902957943244,Crisis,Brent curve,Brent curve:0.532 | Brent:0.300 | VIX:0.063,Curve tightening setup,1.0834999999999724
2025-01-10,signal_escalation,Escalation,75.75902957943244,Crisis,Brent curve,Brent curve:0.532 | Brent:0.300 | VIX:0.063,Curve tightening setup,0.0408726178535605
2025-01-13,signal_curve_long,Curve Long,84.92081119754084,Crisis,Brent curve,Brent curve:0.600 | Brent:0.300 | BDTI:0.120,Curve tightening setup,-3.1244999999999976
2025-01-13,signal_escalation,Escalation,84.92081119754084,Crisis,Brent curve,Brent curve:0.600 | Brent:0.300 | BDTI:0.120,Curve tightening setup,-0.0122142943524004
2025-01-14,signal_curve_long,Curve Long,82.75330387258973,Crisis,Brent curve,Brent curve:0.589 | Brent:0.300 | BDTI:0.094,Curve tightening setup,-3.9285
2025-01-14,signal_escalation,Escalation,82.75330387258973,Crisis,Brent curve,Brent curve:0.589 | Brent:0.300 | BDTI:0.094,Curve tightening setup,-0.0220900594732371
2025-01-15,signal_curve_long,Curve Long,84.23703184816677,Crisis,Brent curve,Brent curve:0.593 | Brent:0.300 | BDTI:0.136,Curve tightening setup,-5.523499999999999
2025-01-15,signal_escalation,Escalation,84.23703184816677,Crisis,Brent curve,Brent curve:0.593 | Brent:0.300 | BDTI:0.136,Curve tightening setup,-0.0416866315285098
2025-01-16,signal_curve_long,Curve Long,75.47503557038148,Crisis,Brent curve,Brent curve:0.429 | Brent:0.281 | Gold:0.080,Curve tightening setup,-5.60799999999999
2025-01-16,signal_escalation,Escalation,75.47503557038148,Crisis,Brent curve,Brent curve:0.429 | Brent:0.281 | Gold:0.080,Curve tightening setup,-0.0457579803374195
2025-01-23,signal_premium_fade,Premium Fade,41.05819473137175,Elevated,Brent,Brent:0.100 | Gold:0.092 | Hormuz:0.071,Crisis premium fading,-0.0152632917832612
2025-01-24,signal_premium_fade,Premium Fade,28.60892950707725,Elevated,Gold,Gold:0.106 | Brent:0.099 | Hormuz:0.056,Crisis premium fading,-0.0203277855418624
2025-01-27,signal_premium_fade,Premium Fade,24.26195368906464,Normal,Gold,Gold:0.068 | OVX:0.064 | Brent:0.051,Crisis premium fading,-0.0104786545924967
2025-01-28,signal_premium_fade,Premium Fade,29.418271811038387,Elevated,Gold,Gold:0.094 | Brent:0.072 | BDTI:0.029,Crisis premium fading,-0.0183309832072812
2025-01-29,signal_premium_fade,Premium Fade,28.00180582771691,Elevated,Gold,Gold:0.094 | BDTI:0.078 | Tanker:0.052,Crisis premium fading,-0.0299922098156323
2025-01-30,signal_premium_fade,Premium Fade,30.53959603419877,Elevated,Gold,Gold:0.135 | BDTI:0.105 | Tanker:0.070,Crisis premium fading,-0.0371996900025832
2025-01-31,signal_premium_fade,Premium Fade,23.264730315790768,Normal,BDTI,BDTI:0.120 | Gold:0.118 | Tanker:0.080,Crisis premium fading,-0.0315134223836077
2025-02-07,signal_premium_fade,Premium Fade,21.31451628553612,Normal,Gold,Gold:0.116 | BDTI:0.106 | Tanker:0.071,Crisis premium fading,0.0068291376539901
2025-02-10,signal_premium_fade,Premium Fade,35.24270683675669,Elevated,Gold,Gold:0.136 | BDTI:0.063 | Tanker:0.042,Crisis premium fading,-0.0055096418732782
2025-02-11,signal_premium_fade,Premium Fade,33.269742575396066,Elevated,Gold,Gold:0.126 | Brent:0.051 | Hormuz:0.050,Crisis premium fading,-0.015325177076626
2025-02-20,signal_premium_fade,Premium Fade,38.04940691623938,Elevated,Gold,Gold:0.099 | Hormuz:0.052 | Brent:0.022,Crisis premium fading,-0.025211176088369
2025-02-28,signal_premium_fade,Premium Fade,33.853526134475864,Elevated,VIX,VIX:0.083 | Hormuz:0.070 | Gold:0.035,Crisis premium fading,-0.0303638309256287
2025-03-05,signal_premium_fade,Premium Fade,33.47902761692168,Elevated,OVX,OVX:0.183 | VIX:0.123 | Hormuz:0.122,Crisis premium fading,0.0203045685279188
2025-03-06,signal_premium_fade,Premium Fade,38.4062845329553,Elevated,OVX,OVX:0.298 | VIX:0.184 | Hormuz:0.099,Crisis premium fading,-0.0036578503095104
