date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime,brent_chg_5d,brent_m1_m2_chg_5d,ovx_chg_5d,bdti_chg_5d,tanker_index_chg_5d,gold_chg_5d,vix_chg_5d,hormuz_transits_chg_5d,risk_score_chg_5d,us_crude_inventory_change_chg_5d,target_brent_fwd_5d,target_tanker_fwd_5d,target_gold_fwd_5d,target_curve_fwd_5d,target_ovx_fwd_5d,target_vix_fwd_5d,target_bdti_fwd_5d,target_brent_up_5d,target_curve_up_5d,target_tanker_up_5d,top_driver,top_driver_value,top_3_drivers,signal_curve_long,signal_tanker_long,signal_premium_fade,signal_escalation,signal_comment
2018-04-10,70.67,,28.05,,,,,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01471628696759586,,,,-0.1700000000000017,-5.219999999999999,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-11,72.74,,29.42,,,,,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01361011822931002,,,,0.0,-4.639999999999999,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-12,71.44,,28.73,,,,,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04773236282194837,,,,0.629999999999999,-2.5299999999999976,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-13,73.18,,28.52,,,-1.071,,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01967750751571473,,,,0.46999999999999886,-0.5300000000000011,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-16,73.18,,28.84,,,-1.071,,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018584312653730617,,,,0.129999999999999,-0.21999999999999886,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-17,71.71,,27.88,,,-1.071,,15.25,,,,,,,,,,,,,,,,,,,,,,,0.01471628696759586,,-0.0060606060606061,,,,-0.2550073277967757,,,,0.057871984381536734,,,,1.2699999999999996,2.7699999999999996,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-18,73.73,,29.42,,,-1.071,,15.6,,,,,,,,,,,,,,,,,,,,,,,0.01361011822931002,,0.0,,,,-0.22924901185770752,,,,0.0008137800081378099,,,,-1.2600000000000016,2.24,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-19,74.85,,29.36,,,-1.071,,15.96,,,,,,,,,,,,,,,,,,,,,,,0.04773236282194837,,0.0219282979463975,,,,-0.13683071930773383,,,,0.007214428857715616,,,,-2.5,0.2799999999999976,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-20,74.62,,28.99,,,2.17,,16.88,,,,,,,,,,,,,,,,,,,,,,,0.01967750751571473,,0.016479663394109334,,,,-0.0304422745548536,,,3.2409999999999997,0.009514875368533904,,,,-3.3999999999999986,-1.4699999999999989,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-23,74.54,,28.97,,,2.17,,16.34,,,,,,,,,,,,,,,,,,,,,,,0.018584312653730617,,0.004507628294035948,,,,-0.01328502415458932,,,3.2409999999999997,0.018513549771934423,,,,-0.6899999999999977,-0.41000000000000014,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-24,75.86,,29.15,,,2.17,,18.02,85.87845681340131,,,,,,,,,,,,,,,,,,,,,,0.057871984381536734,,0.04555236728837886,,,,0.181639344262295,,,3.2409999999999997,-0.013313999472712945,,,,-1.0799999999999983,-2.5299999999999994,,0.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-25,73.79,,28.16,,,2.17,,17.84,85.30543796720838,,,,,,,,,,,,,,,,,,,,,,0.0008137800081378099,,-0.042828008157715924,,,,0.14358974358974352,,,3.2409999999999997,-0.008808781677734134,,,,-0.8399999999999999,-1.8699999999999992,,0.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-26,75.39,,26.86,,,2.17,,16.24,85.4972199244362,,,,,,,,,,,,,,,,,,,,,,0.007214428857715616,,-0.08514986376021794,,,,0.01754385964912264,,,3.2409999999999997,-0.025732855816421263,,,,-0.16999999999999815,-0.3399999999999981,,0.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-27,75.33,,25.59,,,6.218,,15.41,86.06398875294211,,,,,,,,,,,,,,,,,,,,,,0.009514875368533904,,-0.11728182131769571,,,,-0.08708530805687198,,,4.048,-0.007699455728129578,,,,0.5800000000000018,-0.6400000000000006,,0.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-04-30,75.92,,28.28,,,6.218,,15.93,86.05228834994861,,,,,,,,,,,,,,,,,,,,,,0.018513549771934423,,-0.02381774249223323,,,,-0.025091799265605896,,,4.048,-0.015410958904109595,,,,0.5799999999999983,-1.1799999999999997,,0.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2018-05-01,74.85,,28.07,,,6.218,,15.49,86.45619362773718,,,,,,,,,,,,,,,,,,,,,,-0.013313999472712945,,-0.03704974271011996,,,,-0.14039955604883458,0.006727377689042413,,4.048,-0.00921843687374746,,,,-1.3099999999999987,-0.7799999999999994,,0.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
