Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
03/01/2000,102.97,103.21,102.84,102.96,207258,308568,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102960,103,102.66,0.20720360357226567,1,0.004,,1.1308
04/01/2000,102.77,103.05,102.53,102.97,294488,330247,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102970,103,102.36,0.20885241998438178,2,0.004,,1.1308
05/01/2000,103.02,103.19,102.81,102.96,349705,339888,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102960,103,102.37,0.2087406684541033,3,0.004,,1.1308
06/01/2000,103.03,103.11,102.83,102.96,251094,352702,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102960,103,102.36,0.21012060029103724,4,0.004,,1.1308
07/01/2000,103.06,103.54,102.94,103.45,267226,378281,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103450,103,102.39,0.21387145672108576,5,0.004,,1.1308
10/01/2000,103.51,103.66,103.38,103.53,260619,391944,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103530,104,102.85,0.20142244164938408,6,0.004,,1.1308
11/01/2000,103.55,103.56,103.03,103.07,316837,397617,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103070,103,102.93,0.17027624614138026,7,0.004,,1.1308
12/01/2000,103.06,103.12,102.83,103.06,325305,425089,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103060,103,102.49,0.17044256119486906,8,0.004,,1.1308
13/01/2000,103,103.2,102.93,103.1,291111,383895,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103100,103,102.46,0.17074152004321247,9,0.004,,1.1308
14/01/2000,103.16,103.35,102.95,103,336131,397801,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103000,103,102.44,0.17240262952364452,10,0.004,,1.1308
17/01/2000,102.93,103.1,102.89,102.99,192499,394113,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102990,103,102.34,0.17262000656548201,11,0.004,,1.1308
18/01/2000,102.96,103.03,102.7,102.82,325793,411399,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102820,103,102.28,0.17342337404936797,12,0.004,,1.1308
19/01/2000,102.84,102.99,102.71,102.94,311144,409216,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102940,103,102.02,0.2008008964123405,13,0.004,,1.1308
20/01/2000,102.93,103.09,102.61,103.06,458547,404389,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103060,103,102.14,0.21699999999999703,14,0.004,,1.1308
21/01/2000,102.97,103.05,102.75,102.88,262379,397530,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102880,103,102.28,0.25383721817994154,15,0.004,,1.1308
24/01/2000,102.89,102.98,102.73,102.94,240927,395952,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102940,103,102.08,0.256190033633884,16,0.004,,1.1308
25/01/2000,103.06,103.19,102.93,103.15,289129,394759,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103150,103,102.15,0.26270896444544223,17,0.004,,1.1308
26/01/2000,103.05,103.17,102.9,102.97,318531,393521,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102970,103,102.38,0.26868941177500133,18,0.004,,1.1308
27/01/2000,102.97,103.05,102.47,102.67,365841,423127,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102670,103,102.21,0.27474351675698455,19,0.004,,1.1308
28/01/2000,102.7,102.83,102.39,102.8,365546,426535,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102800,103,101.9,0.2628288416441283,20,0.004,,1.1308
31/01/2000,102.68,102.95,102.64,102.9,229602,419151,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102900,103,102.02,0.2598056966272936,21,0.004,,1.1308
01/02/2000,102.84,103.3,102.75,103.28,292292,417888,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103280,103,102.13,0.2698147512646292,22,0.004,,1.1308
02/02/2000,103.24,103.43,103.16,103.24,295703,412852,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103240,103,102.54,0.2792561548113026,23,0.004,,1.1308
03/02/2000,103.28,103.6,102.85,103.44,395352,420535,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103440,103,102.51,0.2866635658746926,24,0.004,,1.1308
04/02/2000,103.39,103.54,102.92,102.96,266922,408354,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102960,103,102.7,0.20720360357226567,25,0.004,,1.1308
07/02/2000,102.92,103.01,102.83,102.89,185637,407292,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102890,103,102.19,0.20885241998438178,26,0.004,,1.1308
08/02/2000,102.86,103.16,102.84,103.11,282448,391630,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103110,103,102.16,0.2087406684541033,27,0.004,,1.1308
09/02/2000,103.09,103.11,102.88,102.9,280375,399875,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102900,103,102.4,0.21012060029103724,28,0.004,,1.1308
10/02/2000,102.79,103.02,102.74,102.83,276430,418524,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102830,103,102.16,0.21387145672108576,29,0.004,,1.1308
11/02/2000,102.75,102.88,102.63,102.79,250647,403398,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102790,103,102.09,0.20142244164938408,30,0.004,,1.1308
14/02/2000,102.76,103.07,102.71,103.02,171332,409464,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103020,103,102.05,0.17027624614138026,31,0.004,,1.1308
15/02/2000,103.05,103.05,102.82,102.9,207726,401562,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102900,103,102.29,0.17044256119486906,32,0.004,,1.1308
16/02/2000,102.93,102.96,102.76,102.89,261879,395567,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102890,103,102.18,0.17074152004321247,33,0.004,,1.1308
17/02/2000,102.94,103.1,102.73,102.8,341080,396243,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102800,103,102.17,0.17240262952364452,34,0.004,,1.1308
18/02/2000,102.71,102.98,102.68,102.91,279936,403293,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,102910,103,102.07,0.17262000656548201,35,0.004,,1.1308
21/02/2000,102.96,103.06,102.9,103.05,116908,371754,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103050,103,102.19,0.17342337404936797,36,0.004,,1.1308
22/02/2000,103.09,103.56,103.09,103.5,366009,382377,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103500,104,102.33,0.2008008964123405,37,0.004,,1.1308
23/02/2000,103.48,103.53,103.31,103.41,247690,369526,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103410,103,102.81,0.21699999999999703,38,0.004,,1.1308
24/02/2000,103.43,103.72,103.32,103.67,322296,386077,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103670,104,102.74,0.25383721817994154,39,0.004,,1.1308
25/02/2000,103.64,103.82,103.18,103.28,329556,382216,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103280,103,103.02,0.256190033633884,40,0.004,,1.1308
28/02/2000,103.22,103.48,103.16,103.37,219808,355904,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103370,103,102.62,0.26270896444544223,41,0.004,,1.1308
29/02/2000,103.33,103.41,103.25,103.36,255439,331175,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103360,103,102.72,0.26868941177500133,42,0.004,,1.1308
01/03/2000,103.39,103.44,103.28,103.39,229809,313928,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103390,103,102.67,0.27474351675698455,43,0.004,,1.1308
02/03/2000,103.36,103.37,103.15,103.3,311217,286237,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,103300,103,102.71,0.2628288416441283,44,0.004,,1.1308
