Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
04/01/1999,1.1794,1.1925,1.1793,1.1866,2591.0,1312.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,148325,1.1866,1.1921,0.016006818338862198,1
05/01/1999,1.1868,1.1884,1.1792,1.182,2608.0,2089.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,147750,1.182,1.1875,0.015371897518957603,2
06/01/1999,1.182,1.1827,1.158,1.1642,3084.0,3815.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145525,1.1642,1.1697,0.015014118910767564,3
07/01/1999,1.1662,1.1773,1.1652,1.1749,3505.0,4190.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146863,1.1749,1.1804,0.015169715444485697,4
08/01/1999,1.1751,1.1757,1.1575,1.1629,2937.0,4468.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145363,1.1629,1.1684,0.015280824585080491,5
11/01/1999,1.1602,1.1637,1.1518,1.1523,6195.0,7626.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144038,1.1523,1.1578,0.01579561964596514,6
12/01/1999,1.153,1.16,1.1424,1.1586,3266.0,8240.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,144825,1.1586,1.1641,0.01619698222920965,7
13/01/1999,1.1601,1.1825,1.1593,1.1688,5765.0,7211.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146100,1.1688,1.1743,0.01679315138183817,8
14/01/1999,1.1697,1.1759,1.1654,1.1742,3082.0,6901.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146775,1.1742,1.1797,0.016573120808505946,9
15/01/1999,1.1738,1.177,1.1598,1.1742,1065.0,6465.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,146775,1.1742,1.1797,0.015913047057891403,10
18/01/1999,1.1597,1.1649,1.1597,1.1622,642.0,6465.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,145275,1.1622,1.1677,0.015873177585684184,11
