Date,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_OPEN,st_dev,PX_VOLUME,far,no_days
04/01/2024,96.41,96.31,96.36,97.31,0.755,244557,96.88,1
05/01/2024,96.315,96.27,96.32,97.27,0.756,310476,96.8,2
06/01/2024,99,97,100,98,0.756,310476,99,3
07/01/2024,99,97,100,98,0.756,310476,98,4
08/01/2024,95,93,96,94,0.756,310476,98,5
09/01/2024,97,95,98,96,0.756,310476,97,6
10/01/2024,96,94,97,95,0.756,310476,99,7
11/01/2024,95,93,96,94,0.756,310476,97,8
12/01/2024,97,95,98,96,0.756,310476,97,9
13/01/2024,98,96,99,97,0.756,310476,98,10
14/01/2024,95,93,96,94,0.756,310476,97,11
15/01/2024,95,93,96,94,0.756,310476,98,12
16/01/2024,97,95,98,96,0.756,310476,99,13
17/01/2024,98,96,99,97,0.756,310476,97,14
18/01/2024,99,97,100,98,0.756,310476,98,15
19/01/2024,99,97,100,98,0.756,310476,97,16
20/01/2024,96,94,97,95,0.756,310476,99,17
21/01/2024,96,94,97,95,0.756,310476,98,18
22/01/2024,99,97,100,98,0.756,310476,99,19
23/01/2024,99,97,100,98,0.756,310476,99,20
24/01/2024,95,93,96,94,0.756,310476,98,21
25/01/2024,98,96,99,97,0.756,310476,98,22
26/01/2024,98,96,99,97,0.756,310476,97,23
27/01/2024,95,93,96,94,0.756,310476,98,24
28/01/2024,99,97,100,98,0.756,310476,99,25
29/01/2024,96,94,97,95,0.756,310476,97,26
30/01/2024,99,97,100,98,0.756,310476,97,27
31/01/2024,98,96,99,97,0.756,310476,97,28
01/02/2024,95,93,96,94,0.756,310476,97,29
02/02/2024,96,94,97,95,0.756,310476,97,30
03/02/2024,99,97,100,98,0.756,310476,97,31
04/02/2024,97,95,98,96,0.756,310476,99,32
05/02/2024,99,97,100,98,0.756,310476,99,33
06/02/2024,99,97,100,98,0.756,310476,98,34
07/02/2024,97,95,98,96,0.756,310476,99,35
08/02/2024,98,96,99,97,0.756,310476,99,36
09/02/2024,95,93,96,94,0.756,310476,99,37
10/02/2024,98,96,99,97,0.756,310476,97,38
11/02/2024,96,94,97,95,0.756,310476,99,39
12/02/2024,95,93,96,94,0.756,310476,97,40
13/02/2024,98,96,99,97,0.756,310476,97,41
14/02/2024,99,97,100,98,0.756,310476,99,42
15/02/2024,96,94,97,95,0.756,310476,97,43
16/02/2024,97,95,98,96,0.756,310476,98,44
17/02/2024,98,96,99,97,0.756,310476,98,45
18/02/2024,98,96,99,97,0.756,310476,97,46
19/02/2024,97,95,98,96,0.756,310476,98,47
20/02/2024,99,97,100,98,0.756,310476,98,48
21/02/2024,98,96,99,97,0.756,310476,98,49
22/02/2024,96,94,97,95,0.756,310476,99,50
23/02/2024,97,95,98,96,0.756,310476,99,51
24/02/2024,97,95,98,96,0.756,310476,97,52
25/02/2024,99,97,100,98,0.756,310476,99,53
26/02/2024,96,94,97,95,0.756,310476,99,54
27/02/2024,95,93,96,94,0.756,310476,99,55
28/02/2024,97,95,98,96,0.756,310476,99,56
29/02/2024,97,95,98,96,0.756,310476,99,57
01/03/2024,98,96,99,97,0.756,310476,97,58
02/03/2024,96,94,97,95,0.756,310476,97,59
03/03/2024,96,94,97,95,0.756,310476,99,60
04/03/2024,98,96,99,97,0.756,310476,99,61
05/03/2024,99,97,100,98,0.756,310476,99,62
06/03/2024,99,97,100,98,0.756,310476,98,63
07/03/2024,98,96,99,97,0.756,310476,98,64
08/03/2024,96,94,97,95,0.756,310476,98,65
09/03/2024,98,96,99,97,0.756,310476,97,66
10/03/2024,95,93,96,94,0.756,310476,98,67
11/03/2024,97,95,98,96,0.756,310476,98,68
12/03/2024,99,97,100,98,0.756,310476,98,69
13/03/2024,96,94,97,95,0.756,310476,97,70
14/03/2024,99,97,100,98,0.756,310476,99,71
15/03/2024,99,97,100,98,0.756,310476,98,72
16/03/2024,98,96,99,97,0.756,310476,99,73
17/03/2024,98,96,99,97,0.756,310476,98,74
18/03/2024,96,94,97,95,0.756,310476,97,75
19/03/2024,98,96,99,97,0.756,310476,97,76
20/03/2024,96,94,97,95,0.756,310477,99,77
21/03/2024,98,96,99,97,0.756,310478,97,78
22/03/2024,99,97,100,98,0.756,310479,98,79
23/03/2024,96,94,97,95,0.756,310480,99,80
24/03/2024,95,93,96,94,0.756,310481,97,81
25/03/2024,99,97,100,98,0.756,310482,98,82
26/03/2024,97,95,98,96,0.756,310483,98,83
27/03/2024,96,94,97,95,0.756,310484,99,84
28/03/2024,96,94,97,95,0.756,310485,97,85
29/03/2024,97,95,98,96,0.756,310486,99,86
30/03/2024,98,96,99,97,0.756,310487,99,87
31/03/2024,95,93,96,94,0.756,310488,98,88
01/04/2024,98,96,99,97,0.756,310489,99,89
02/04/2024,98,96,99,97,0.756,310490,98,90
03/04/2024,96,94,97,95,0.756,310491,97,91
04/04/2024,99,97,100,98,0.756,310492,99,92
05/04/2024,95,93,96,94,0.756,310493,97,93
06/04/2024,98,96,99,97,0.756,310494,98,94
07/04/2024,98,96,99,97,0.756,310495,97,95
08/04/2024,99,97,100,98,0.756,310496,97,96
09/04/2024,98,96,99,97,0.756,310497,99,97
10/04/2024,98,96,99,97,0.756,310498,97,98
11/04/2024,96,94,97,95,0.756,310499,99,99
12/04/2024,96,94,97,95,0.756,310500,98,100
13/04/2024,95,93,96,94,0.756,310501,99,101
14/04/2024,98,96,99,97,0.756,310502,97,102
15/04/2024,95,93,96,94,0.756,310503,99,103
16/04/2024,96,94,97,95,0.756,310504,98,104
17/04/2024,96,94,97,95,0.756,310505,99,105
18/04/2024,98,96,99,97,0.756,310506,99,106
19/04/2024,96,94,97,95,0.756,310507,97,107
20/04/2024,95,93,96,94,0.756,310508,98,108
21/04/2024,95,93,96,94,0.756,310509,98,109
22/04/2024,99,97,100,98,0.756,310510,99,110
23/04/2024,95,93,96,94,0.756,310511,97,111
24/04/2024,97,95,98,96,0.756,310512,98,112
25/04/2024,99,97,100,98,0.756,310513,98,113
26/04/2024,95,93,96,94,0.756,310514,99,114
27/04/2024,98,96,99,97,0.756,310515,98,115
28/04/2024,99,97,100,98,0.756,310516,99,116
29/04/2024,96,94,95,95,1.756,310517,100,117
30/04/2024,98,96,97,97,2.756,310518,101,118
01/05/2024,96,94,95,95,3.756,310519,102,119
02/05/2024,95,93,94,94,4.756,310520,103,120
03/05/2024,95,93,94,94,5.756,310521,104,121
04/05/2024,97,95,96,96,6.756,310522,105,122
05/05/2024,96,94,95,95,7.756,310523,106,123
06/05/2024,95,93,94,94,8.756,310524,107,124
07/05/2024,98,96,97,97,9.756,310525,108,125
08/05/2024,100,98,99,99,10.756,310526,109,126
09/05/2024,100,98,99,99,11.756,310527,110,127
10/05/2024,100,98,99,99,12.756,310528,111,128
11/05/2024,100,98,99,99,13.756,310529,112,129
12/05/2024,97,95,96,96,14.756,310530,113,130
13/05/2024,95,93,94,94,15.756,310531,114,131
14/05/2024,99,97,98,98,16.756,310532,115,132
15/05/2024,97,95,96,96,17.756,310533,116,133
16/05/2024,99,97,98,98,18.756,310534,117,134
17/05/2024,100,98,99,99,19.756,310535,118,135
18/05/2024,100,98,99,99,20.756,310536,119,136
19/05/2024,95,93,94,94,21.756,310537,120,137
20/05/2024,98,96,97,97,22.756,310538,121,138
