Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
04/01/1993,329.2,329.4,326.5,328.4,20175,52472,GC1 Comdty,Future,CMX,USD,0.1,10,100,32840,328.4,329.5,1.1782,1
05/01/1993,329,329.5,328.5,329,14847,52472,GC1 Comdty,Future,CMX,USD,0.1,10,100,32900,329,330,1.2345,2
06/01/1993,329.5,330.4,329.2,330.1,20379,52321,GC1 Comdty,Future,CMX,USD,0.1,10,100,33010,330.1,331.1,1.2889,3
07/01/1993,329.6,329.7,328.4,329,18108,49425,GC1 Comdty,Future,CMX,USD,0.1,10,100,32900,329,330.1,1.3138,4
08/01/1993,329,329.8,328.8,329.5,7849,52550,GC1 Comdty,Future,CMX,USD,0.1,10,100,32950,329.5,330.6,1.3147,5
11/01/1993,329,328.9,326.9,327.8,14630,54911,GC1 Comdty,Future,CMX,USD,0.1,10,100,32780,327.8,328.9,1.313,6
12/01/1993,328.9,330.7,328.1,328.8,22732,54911,GC1 Comdty,Future,CMX,USD,0.1,10,100,32880,328.8,329.9,1.2711,7
13/01/1993,327.5,328.5,326.3,327.6,25759,51827,GC1 Comdty,Future,CMX,USD,0.1,10,100,32760,327.6,328.6,1.2669,8
14/01/1993,328.1,328.5,326.9,327.3,13288,51517,GC1 Comdty,Future,CMX,USD,0.1,10,100,32730,327.3,328.3,1.201,9
15/01/1993,327.3,328,326.9,327,9976,50639,GC1 Comdty,Future,CMX,USD,0.1,10,100,32700,327,328,1.4547,10
18/01/1993,327.2,328.2,326.9,328,7339,49078,GC1 Comdty,Future,CMX,USD,0.1,10,100,32800,328,329,1.4501,11
19/01/1993,328.7,329.4,328.4,328.6,12869,49078,GC1 Comdty,Future,CMX,USD,0.1,10,100,32860,328.6,329.6,1.4866,12
20/01/1993,328.5,330.4,328.2,329.8,21211,46998,GC1 Comdty,Future,CMX,USD,0.1,10,100,32980,329.8,330.8,1.4331,13
21/01/1993,329.9,330.3,328.9,329.3,15818,44118,GC1 Comdty,Future,CMX,USD,0.1,10,100,32930,329.3,330.2,1.5871,14
22/01/1993,329.4,329.7,328.5,328.6,15449,42183,GC1 Comdty,Future,CMX,USD,0.1,10,100,32860,328.6,329.4,1.5725,15
25/01/1993,328.6,329.1,328.2,328.8,11604,36992,GC1 Comdty,Future,CMX,USD,0.1,10,100,32880,328.8,329.5,1.5019,16
26/01/1993,329.3,331.5,329.3,331.1,33648,36992,GC1 Comdty,Future,CMX,USD,0.1,10,100,33110,331.1,331.7,1.4218,17
27/01/1993,331.2,331.6,330.3,330.4,17047,29591,GC1 Comdty,Future,CMX,USD,0.1,10,100,33040,329.9,330.4,1.5019,18
28/01/1993,330.5,331.2,330.4,331.1,18421,32736,GC1 Comdty,Future,CMX,USD,0.1,10,100,33110,330.5,331.1,1.4218,19
29/01/1993,332.3,333,330.6,330.7,5215,39962,GC1 Comdty,Future,CMX,USD,0.1,10,100,33070,330.2,330.7,1.1782,20
01/02/1993,330.3,331.2,330.1,330.7,7994,41051,GC1 Comdty,Future,CMX,USD,0.1,10,100,33070,330.3,330.7,1.2345,21
02/02/1993,330.1,331.1,330,330.6,10437,41051,GC1 Comdty,Future,CMX,USD,0.1,10,100,33060,330.4,330.6,1.2889,22
03/02/1993,330.1,330.2,329.1,329.5,19269,42665,GC1 Comdty,Future,CMX,USD,0.1,10,100,32950,329.3,329.5,1.3138,23
04/02/1993,329,329.3,328.5,329.2,14619,45297,GC1 Comdty,Future,CMX,USD,0.1,10,100,32920,329,329.2,1.3147,24
05/02/1993,328.8,329.3,328.6,328.9,5720,46621,GC1 Comdty,Future,CMX,USD,0.1,10,100,32890,328.7,328.9,1.313,25
08/02/1993,328.3,329.4,328.3,329.1,10715,48383,GC1 Comdty,Future,CMX,USD,0.1,10,100,32910,328.9,329.1,1.2711,26
09/02/1993,329.2,329.8,329,329.6,12178,48383,GC1 Comdty,Future,CMX,USD,0.1,10,100,32960,329.4,329.6,1.2669,27
10/02/1993,330.3,333.8,330.3,333.7,46350,48202,GC1 Comdty,Future,CMX,USD,0.1,10,100,33370,333.4,333.7,1.201,28
11/02/1993,334.3,334.6,332.2,332.7,23418,45794,GC1 Comdty,Future,CMX,USD,0.1,10,100,33270,332.2,332.7,1.4547,29
12/02/1993,331.8,331.8,328.8,332.7,24052,45508,GC1 Comdty,Future,CMX,USD,0.1,10,100,33270,332.2,332.7,1.4501,30
15/02/1993,331.8,331.8,328.8,330,24052,45249,GC1 Comdty,Future,CMX,USD,0.1,10,100,33000,329.6,330,1.4866,31
16/02/1993,330.8,334.4,330.5,333.4,30673,45249,GC1 Comdty,Future,CMX,USD,0.1,10,100,33340,333,333.4,1.4331,32
17/02/1993,332.7,332.9,330.8,331.5,19078,45682,GC1 Comdty,Future,CMX,USD,0.1,10,100,33150,331,331.5,1.5871,33
18/02/1993,329.9,332.8,329.8,331.5,23718,45675,GC1 Comdty,Future,CMX,USD,0.1,10,100,33150,330.7,331.5,1.5725,34
19/02/1993,332.1,332.5,330.8,331,13283,45675,GC1 Comdty,Future,CMX,USD,0.1,10,100,33100,330.3,331,1.5019,35
22/02/1993,330.2,332,328.7,328.8,29441,43212,GC1 Comdty,Future,CMX,USD,0.1,10,100,32880,328.2,328.8,1.4218,36
23/02/1993,330.4,331.9,330.2,331.6,21949,43212,GC1 Comdty,Future,CMX,USD,0.1,10,100,33160,331.1,331.6,1.5009,37
24/02/1993,331.4,332.2,330.1,330.4,17241,45282,GC1 Comdty,Future,CMX,USD,0.1,10,100,33040,329.7,330.4,1.5086,38
25/02/1993,330.8,331.4,330.3,330.6,8898,43949,GC1 Comdty,Future,CMX,USD,0.1,10,100,33060,330.6,331.9,1.5109,39
26/02/1993,329.5,329.8,327.8,329,20840,43585,GC1 Comdty,Future,CMX,USD,0.1,10,100,32900,329,330.3,1.5115,40
01/03/1993,329.6,329.8,329.1,329.3,6474,44826,GC1 Comdty,Future,CMX,USD,0.1,10,100,32930,329.3,330.6,1.568,41
02/03/1993,330,330.7,329.5,330.5,9876,44826,GC1 Comdty,Future,CMX,USD,0.1,10,100,33050,330.5,331.8,1.6018,42
03/03/1993,330.5,330.9,329.5,329.7,9927,44701,GC1 Comdty,Future,CMX,USD,0.1,10,100,32970,329.7,331,1.5779,43
04/03/1993,329.2,329.7,328.6,329.6,12082,43995,GC1 Comdty,Future,CMX,USD,0.1,10,100,32960,329.6,330.8,1.5554,44
05/03/1993,330.8,331.3,330.2,330.4,15731,43204,GC1 Comdty,Future,CMX,USD,0.1,10,100,33040,330.4,331.7,1.5172,45
08/03/1993,329.5,329.5,327,327.7,33092,49254,GC1 Comdty,Future,CMX,USD,0.1,10,100,32770,327.7,328.9,1.466,46
09/03/1993,327.8,328.2,326.6,327.2,24491,49254,GC1 Comdty,Future,CMX,USD,0.1,10,100,32720,327.2,328.4,1.6129,47
10/03/1993,326.8,327.7,325.8,326.9,14525,49494,GC1 Comdty,Future,CMX,USD,0.1,10,100,32690,326.9,328.1,1.6398,48
11/03/1993,327.2,328,326.8,327.6,20172,48609,GC1 Comdty,Future,CMX,USD,0.1,10,100,32760,327.6,328.8,1.7255,49
12/03/1993,327.2,329,327,328.5,21797,48616,GC1 Comdty,Future,CMX,USD,0.1,10,100,32850,328.5,329.7,1.6941,50
15/03/1993,328.8,330.5,328.5,329.8,25033,47468,GC1 Comdty,Future,CMX,USD,0.1,10,100,32980,329.8,331.1,1.7203,51
16/03/1993,329.6,330,328.7,329.6,12990,47468,GC1 Comdty,Future,CMX,USD,0.1,10,100,32960,329.6,330.9,1.4766,52
17/03/1993,329.3,330.1,329,329.7,9515,43372,GC1 Comdty,Future,CMX,USD,0.1,10,100,32970,329.7,331,1.4001,53
18/03/1993,330,331.7,329.9,331.2,28729,41660,GC1 Comdty,Future,CMX,USD,0.1,10,100,33120,331.2,332.5,1.3124,54
19/03/1993,331.2,332.9,331.7,332.3,18307,37313,GC1 Comdty,Future,CMX,USD,0.1,10,100,33230,332.3,333.6,1.327,55
22/03/1993,333.2,333.9,332.4,333.3,23727,30920,GC1 Comdty,Future,CMX,USD,0.1,10,100,33330,333.3,334.6,1.4774,56
23/03/1993,332.2,332.8,332,332.3,17411,30920,GC1 Comdty,Future,CMX,USD,0.1,10,100,33230,332.3,333.7,1.6494,57
24/03/1993,333.1,334.5,332.3,334.2,20012,31923,GC1 Comdty,Future,CMX,USD,0.1,10,100,33420,332.7,334.2,1.7519,58
25/03/1993,334.9,335.5,333.6,334.4,21183,33127,GC1 Comdty,Future,CMX,USD,0.1,10,100,33440,332.8,334.4,2.023,59
26/03/1993,334.5,335,332.6,334.2,9038,37979,GC1 Comdty,Future,CMX,USD,0.1,10,100,33420,332.5,334.2,2.2506,60
29/03/1993,333.5,334.3,332.8,333.9,13236,43681,GC1 Comdty,Future,CMX,USD,0.1,10,100,33390,332.2,333.9,2.414,61
30/03/1993,336,339.6,336,338.8,73552,43681,GC1 Comdty,Future,CMX,USD,0.1,10,100,33880,337,338.8,2.5384,62
31/03/1993,341.3,341.7,338.4,339.3,42634,68317,GC1 Comdty,Future,CMX,USD,0.1,10,100,33930,337.6,339.3,3.1359,63
01/04/1993,338.6,340.8,338.2,340.2,27827,71145,GC1 Comdty,Future,CMX,USD,0.1,10,100,34020,338.7,340.2,3.6234,64
02/04/1993,342.2,343.7,340.8,342.3,45730,73375,GC1 Comdty,Future,CMX,USD,0.1,10,100,34230,340.9,342.3,4.1019,65
05/04/1993,340.5,341.5,340,341,14302,81108,GC1 Comdty,Future,CMX,USD,0.1,10,100,34100,339.5,341,4.5612,66
06/04/1993,340.1,340.8,338.7,339.3,19068,81108,GC1 Comdty,Future,CMX,USD,0.1,10,100,33930,337.9,339.3,4.6946,67
07/04/1993,338.8,339.7,337.9,339.7,14123,77478,GC1 Comdty,Future,CMX,USD,0.1,10,100,33970,338.4,339.7,4.563,68
08/04/1993,340.5,340.8,337.2,339.7,18040,78110,GC1 Comdty,Future,CMX,USD,0.1,10,100,33970,338.4,339.7,4.4164,69
09/04/1993,340.5,340.8,337.2,338.9,18040,76489,GC1 Comdty,Future,CMX,USD,0.1,10,100,33890,337.6,338.9,4.2525,70
12/04/1993,338.6,340.2,338,338.2,13319,75584,GC1 Comdty,Future,CMX,USD,0.1,10,100,33820,337,338.2,4.0794,71
13/04/1993,338.1,339.1,337.9,338.8,12567,75584,GC1 Comdty,Future,CMX,USD,0.1,10,100,33880,337.7,338.8,3.7952,72
14/04/1993,339.6,342.2,339.3,340.8,23476,77058,GC1 Comdty,Future,CMX,USD,0.1,10,100,34080,339.7,340.8,3.4523,73
15/04/1993,340.4,340.9,336,338.3,30748,82360,GC1 Comdty,Future,CMX,USD,0.1,10,100,33830,337.2,338.3,3.2616,74
16/04/1993,338.8,340.9,338.7,340.2,25177,76011,GC1 Comdty,Future,CMX,USD,0.1,10,100,34020,339,340.2,3.0163,75
19/04/1993,341.9,342.2,340.7,341.5,18292,77042,GC1 Comdty,Future,CMX,USD,0.1,10,100,34150,340.3,341.5,2.8597,76
20/04/1993,343.3,344.4,341,341.1,34988,77042,GC1 Comdty,Future,CMX,USD,0.1,10,100,34110,339.9,341.1,2.5829,77
21/04/1993,340.3,340.9,339.8,340.7,13381,80445,GC1 Comdty,Future,CMX,USD,0.1,10,100,34070,339.5,340.7,2.4066,78
22/04/1993,339.2,342,338.9,341.2,30692,80066,GC1 Comdty,Future,CMX,USD,0.1,10,100,34120,340,341.2,2.1623,79
23/04/1993,343,348,342.6,347.5,51633,82658,GC1 Comdty,Future,CMX,USD,0.1,10,100,34750,346.5,347.5,1.8109,80
26/04/1993,352.5,354.7,350.3,353.8,50187,96447,GC1 Comdty,Future,CMX,USD,0.1,10,100,35380,352.8,353.8,2.0692,81
27/04/1993,353.7,354,351.7,352.1,26543,96447,GC1 Comdty,Future,CMX,USD,0.1,10,100,35210,351.2,352.1,3.6696,82
28/04/1993,351.3,355.8,350.1,354.4,45014,96094,GC1 Comdty,Future,CMX,USD,0.1,10,100,35440,353.6,354.4,4.4056,83
29/04/1993,356.7,358.5,355.6,357.4,37793,99247,GC1 Comdty,Future,CMX,USD,0.1,10,100,35740,357.4,358.9,5.2351,84
30/04/1993,353,357.7,352.5,357.2,42811,98911,GC1 Comdty,Future,CMX,USD,0.1,10,100,35720,357.2,358.6,6.2365,85
03/05/1993,358.8,360.1,355.2,355.3,32671,99999,GC1 Comdty,Future,CMX,USD,0.1,10,100,35530,355.3,356.7,6.9561,86
04/05/1993,355.2,358.3,354.3,355.7,32380,99999,GC1 Comdty,Future,CMX,USD,0.1,10,100,35570,355.7,357.1,7.284,87
05/05/1993,357.3,358.9,354.6,355.5,23799,99999,GC1 Comdty,Future,CMX,USD,0.1,10,100,35550,355.5,356.9,7.5458,88
06/05/1993,356.2,358.5,355.8,358.3,27467,98041,GC1 Comdty,Future,CMX,USD,0.1,10,100,35830,358.3,359.8,7.6895,89
07/05/1993,359,360.6,356,357.4,32409,96192,GC1 Comdty,Future,CMX,USD,0.1,10,100,35740,357.4,359,7.8725,90
10/05/1993,357.4,358.7,356.8,357.2,20303,96615,GC1 Comdty,Future,CMX,USD,0.1,10,100,35720,357.2,358.8,7.8052,91
11/05/1993,356.3,358.3,356,357.3,28930,96615,GC1 Comdty,Future,CMX,USD,0.1,10,100,35730,357.3,359,7.6352,92
12/05/1993,357.5,362.5,356.7,361.8,37462,92597,GC1 Comdty,Future,CMX,USD,0.1,10,100,36180,361.8,363.6,7.4955,93
13/05/1993,369,373,367.3,369.3,65621,94971,GC1 Comdty,Future,CMX,USD,0.1,10,100,36930,369.3,371.2,7.2825,94
14/05/1993,367.5,370.1,366.7,368.3,28914,91122,GC1 Comdty,Future,CMX,USD,0.1,10,100,36830,368.3,370.1,7.7369,95
17/05/1993,369.2,370.5,367.5,368,32490,85567,GC1 Comdty,Future,CMX,USD,0.1,10,100,36800,368,369.9,7.8874,96
18/05/1993,368,376.5,367,376,57205,85567,GC1 Comdty,Future,CMX,USD,0.1,10,100,37600,376,377.9,7.7007,97
19/05/1993,382.5,383.5,373.5,374.2,72877,84810,GC1 Comdty,Future,CMX,USD,0.1,10,100,37420,374.2,376.1,7.9978,98
20/05/1993,372.7,375.2,372.3,374.7,33333,78294,GC1 Comdty,Future,CMX,USD,0.1,10,100,37470,374.7,376.6,7.7041,99
21/05/1993,374,378.6,372.8,377.9,43650,74869,GC1 Comdty,Future,CMX,USD,0.1,10,100,37790,377.9,379.9,7.8128,100
24/05/1993,380.5,381.9,372,374.2,49853,57725,GC1 Comdty,Future,CMX,USD,0.1,10,100,37420,374.2,376.1,8.4639,101
25/05/1993,373.6,379.2,373.2,378.7,56803,57725,GC1 Comdty,Future,CMX,USD,0.1,10,100,37870,378.7,380.7,8.47,102
26/05/1993,378,378.8,376.2,377.4,44586,64061,GC1 Comdty,Future,CMX,USD,0.1,10,100,37740,375.3,377.4,8.8169,103
27/05/1993,380.5,384.5,376.4,383.4,55147,77564,GC1 Comdty,Future,CMX,USD,0.1,10,100,38340,381.4,383.4,9.0538,104
28/05/1993,383.5,386.5,377.5,383.4,49907,92007,GC1 Comdty,Future,CMX,USD,0.1,10,100,38340,381.4,383.4,9.6136,105
31/05/1993,383.5,386.5,377.5,380.3,49907,95441,GC1 Comdty,Future,CMX,USD,0.1,10,100,38030,378.3,380.3,9.8082,106
01/06/1993,379.8,380.1,367.5,371.3,59609,95441,GC1 Comdty,Future,CMX,USD,0.1,10,100,37130,369.5,371.3,9.5932,107
02/06/1993,369.7,372.7,367.7,370.8,39238,92884,GC1 Comdty,Future,CMX,USD,0.1,10,100,37080,369.2,370.8,8.9111,108
03/06/1993,374,377.5,373.5,376.2,40647,89563,GC1 Comdty,Future,CMX,USD,0.1,10,100,37620,374.6,376.2,8.3657,109
04/06/1993,378.3,380.2,376.8,378.5,31296,90092,GC1 Comdty,Future,CMX,USD,0.1,10,100,37850,376.8,378.5,7.6676,110
07/06/1993,375.5,376.8,373.6,375.7,22788,90669,GC1 Comdty,Future,CMX,USD,0.1,10,100,37570,374,375.7,6.7897,111
08/06/1993,376,378.3,375.5,375.6,23832,90669,GC1 Comdty,Future,CMX,USD,0.1,10,100,37560,374,375.6,5.499,112
09/06/1993,372.5,374.5,371.7,373,25161,90630,GC1 Comdty,Future,CMX,USD,0.1,10,100,37300,371.5,373,4.5186,113
10/06/1993,373,373.8,370,371,27648,92312,GC1 Comdty,Future,CMX,USD,0.1,10,100,37100,369.6,371,4.3131,114
11/06/1993,371.7,373.5,364.5,367.5,43335,87245,GC1 Comdty,Future,CMX,USD,0.1,10,100,36750,366.1,367.5,4.096,115
14/06/1993,367.8,368,361.7,366.6,41394,85150,GC1 Comdty,Future,CMX,USD,0.1,10,100,36660,365.3,366.6,4.1502,116
15/06/1993,366.3,371.3,364.7,370.8,30676,85150,GC1 Comdty,Future,CMX,USD,0.1,10,100,37080,369.6,370.8,4.6523,117
16/06/1993,371.5,371.8,368.7,371.5,30480,84177,GC1 Comdty,Future,CMX,USD,0.1,10,100,37150,370.3,371.5,4.7604,118
17/06/1993,371.3,373.9,369.7,372.2,26655,86211,GC1 Comdty,Future,CMX,USD,0.1,10,100,37220,371,372.2,4.8316,119
18/06/1993,371.6,374,370,372.5,26695,84083,GC1 Comdty,Future,CMX,USD,0.1,10,100,37250,371.3,372.5,4.8144,120
21/06/1993,370.7,372.7,370,371.1,16248,84277,GC1 Comdty,Future,CMX,USD,0.1,10,100,37110,370,371.1,4.8387,121
22/06/1993,369.8,370.6,368,369.7,21313,84277,GC1 Comdty,Future,CMX,USD,0.1,10,100,36970,368.6,369.7,4.7902,122
23/06/1993,368.3,375.9,367.5,375.5,43831,84617,GC1 Comdty,Future,CMX,USD,0.1,10,100,37550,374.5,375.5,4.8253,123
24/06/1993,376.2,376.7,374.1,376.1,35863,89993,GC1 Comdty,Future,CMX,USD,0.1,10,100,37610,375.1,376.1,4.2533,124
25/06/1993,376.3,379,375.8,378.1,35736,90188,GC1 Comdty,Future,CMX,USD,0.1,10,100,37810,377.2,378.1,3.5672,125
28/06/1993,379,379.4,375,376.1,31309,89345,GC1 Comdty,Future,CMX,USD,0.1,10,100,37610,375.2,376.1,3.3438,126
29/06/1993,376.2,379.8,375.4,379.5,35271,89345,GC1 Comdty,Future,CMX,USD,0.1,10,100,37950,379.5,381.4,3.4029,127
30/06/1993,379.8,381,378.4,379.2,31232,88191,GC1 Comdty,Future,CMX,USD,0.1,10,100,37920,379.2,381.1,3.6552,128
01/07/1993,378.9,389.1,378.1,388.2,67217,89412,GC1 Comdty,Future,CMX,USD,0.1,10,100,38820,388.2,390.2,3.8369,129
02/07/1993,390,393.6,386,388.2,53087,103426,GC1 Comdty,Future,CMX,USD,0.1,10,100,38820,388.2,390.2,4.9853,130
05/07/1993,390,393.6,386,386.7,53087,106509,GC1 Comdty,Future,CMX,USD,0.1,10,100,38670,386.7,388.7,5.929,131
06/07/1993,393.4,394.5,391.1,393.1,36380,106509,GC1 Comdty,Future,CMX,USD,0.1,10,100,39310,393.1,395.2,6.5227,132
07/07/1993,399.5,400.5,396,399.9,856,107581,GC1 Comdty,Future,CMX,USD,0.1,10,100,39990,397.8,399.9,7.6383,133
08/07/1993,395.7,397,394,395.6,31464,107130,GC1 Comdty,Future,CMX,USD,0.1,10,100,39560,395.6,397.7,9.1991,134
09/07/1993,391.8,394.7,390.8,392.3,41105,108189,GC1 Comdty,Future,CMX,USD,0.1,10,100,39230,392.3,394.4,9.6601,135
12/07/1993,394.1,395.5,393.5,394.9,18842,105760,GC1 Comdty,Future,CMX,USD,0.1,10,100,39490,394.9,397,9.5513,136
13/07/1993,392,395.5,390.2,394.5,32980,105760,GC1 Comdty,Future,CMX,USD,0.1,10,100,39450,394.5,396.6,9.7398,137
14/07/1993,396.5,396.8,388.5,391.4,52646,107165,GC1 Comdty,Future,CMX,USD,0.1,10,100,39140,391.4,393.5,9.775,138
15/07/1993,391.5,395.8,391.5,393.9,41126,103767,GC1 Comdty,Future,CMX,USD,0.1,10,100,39390,393.9,396,9.5495,139
16/07/1993,394.6,394.9,391.5,392.9,30287,101369,GC1 Comdty,Future,CMX,USD,0.1,10,100,39290,392.9,395,9.3342,140
19/07/1993,393.4,396.5,392.1,392.4,34540,97175,GC1 Comdty,Future,CMX,USD,0.1,10,100,39240,392.4,394.6,8.7933,141
20/07/1993,392.3,393.8,391.1,392.2,31854,97175,GC1 Comdty,Future,CMX,USD,0.1,10,100,39220,392.2,394.4,7.8591,142
21/07/1993,393.1,393.5,389.2,389.5,43073,92376,GC1 Comdty,Future,CMX,USD,0.1,10,100,38950,389.5,391.7,7.3206,143
22/07/1993,388,391.5,387.6,391.3,41200,79930,GC1 Comdty,Future,CMX,USD,0.1,10,100,39130,391.3,393.5,6.655,144
23/07/1993,392.5,393,388.5,390,37418,76106,GC1 Comdty,Future,CMX,USD,0.1,10,100,39000,390,392.2,6.0734,145
26/07/1993,390.7,394.4,390.2,393.1,37621,59764,GC1 Comdty,Future,CMX,USD,0.1,10,100,39310,393.1,395.4,5.0439,146
27/07/1993,393.5,393.8,390.8,391.2,39232,59764,GC1 Comdty,Future,CMX,USD,0.1,10,100,39120,391.2,393.5,4.2497,147
28/07/1993,391.7,395.6,391.6,393.4,55511,47856,GC1 Comdty,Future,CMX,USD,0.1,10,100,39340,393.4,395.7,3.0304,148
29/07/1993,394.5,401,392,397.8,23865,32066,GC1 Comdty,Future,CMX,USD,0.1,10,100,39780,397.8,400.1,2.8828,149
30/07/1993,401.5,407.5,401,407,5981,20843,GC1 Comdty,Future,CMX,USD,0.1,10,100,40700,407,409.2,2.9378,150
02/08/1993,408.5,411.5,404.3,408.1,2808,12413,GC1 Comdty,Future,CMX,USD,0.1,10,100,40810,405.9,408.1,4.0269,151
03/08/1993,406.6,407.2,404.7,405.5,969,12413,GC1 Comdty,Future,CMX,USD,0.1,10,100,40550,403.4,405.5,5.1501,152
04/08/1993,402,405.8,401,401.2,1083,12315,GC1 Comdty,Future,CMX,USD,0.1,10,100,40120,399.2,401.2,5.5983,153
05/08/1993,398.3,398.6,373,378.8,4652,12169,GC1 Comdty,Future,CMX,USD,0.1,10,100,37880,377.2,378.8,5.7705,154
06/08/1993,382,382,372,378,3149,12271,GC1 Comdty,Future,CMX,USD,0.1,10,100,37800,376.5,378,6.895,155
09/08/1993,382.5,385.2,381.8,384.9,898,11208,GC1 Comdty,Future,CMX,USD,0.1,10,100,38490,383.3,384.9,7.8853,156
10/08/1993,383.2,383.2,379,382.5,839,11208,GC1 Comdty,Future,CMX,USD,0.1,10,100,38250,380.9,382.5,8.1414,157
11/08/1993,382.7,383.8,375,376.8,818,11010,GC1 Comdty,Future,CMX,USD,0.1,10,100,37680,375.3,376.8,8.5044,158
12/08/1993,377,378.9,366,368.8,2228,10983,GC1 Comdty,Future,CMX,USD,0.1,10,100,36880,367.4,368.8,9.256,159
13/08/1993,370.5,371,368,370.7,2555,11053,GC1 Comdty,Future,CMX,USD,0.1,10,100,37070,369.3,370.7,10.66,160
16/08/1993,373.7,375.4,373,374.5,1923,11519,GC1 Comdty,Future,CMX,USD,0.1,10,100,37450,373.1,374.5,11.5853,161
17/08/1993,373,373.9,371.8,373,455,11519,GC1 Comdty,Future,CMX,USD,0.1,10,100,37300,371.6,373,12.0594,162
18/08/1993,372.8,375.9,372.7,375.7,1547,11621,GC1 Comdty,Future,CMX,USD,0.1,10,100,37570,374.3,375.7,12.573,163
19/08/1993,374.2,375.1,372,372.6,1041,11228,GC1 Comdty,Future,CMX,USD,0.1,10,100,37260,371.3,372.6,12.8326,164
20/08/1993,371.6,375.4,371.6,374.6,525,11111,GC1 Comdty,Future,CMX,USD,0.1,10,100,37460,373.4,374.6,13.2139,165
