,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
0,10/09/1997,933.75,934.25,914.5,915.25,13764,2325.0,Future,CME,USD,0.25,12.5,50,46700.0,ES1 Index,21.8080499281038,1,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,,0.0,0.0,915.25,915.25,0.0,0.0,0.0,,10.6,,,9.1525,457.625,2.38,1089.1475,1089.1475,125000.0,114.76866081040447,,,,,,,
1,11/09/1997,916.0,917.5,900.5,908.5,928,2549.0,Future,CME,USD,0.25,12.5,50,45762.5,ES1 Index,20.153819943954424,2,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007375034143676573,-6.75,45.5625,910.75,913.75,-3.0,45.5625,6.75,-0.4444444444444444,10.6,-4.71111111111111,-4.71111111111111,9.085,454.25000000000006,2.22,1008.4350000000002,1008.4350000000002,125000.0,123.95444426264457,-58.396315963734764,-58.0,,,4.71111111111111,-0.0803766892924842,-0.0803766892924842
2,12/09/1997,908.0,926.25,904.0,924.0,1136,2163.0,Future,CME,USD,0.25,12.5,50,45425.0,ES1 Index,17.08725767933527,3,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01706108970831033,15.5,240.25,919.5833333333334,916.0277777777778,3.555555555555543,56.086148648648646,7.489068610224415,0.474766054446522,10.6,5.032520177133133,5.032520177133133,9.24,462.0,1.85,854.7,854.7,125000.0,146.25014625014623,73.60068119125324,74.0,-58.0,132.0,5.032520177133133,-0.012254513418343776,-0.09263120271082798
3,15/09/1997,924.75,930.0,919.5,921.75,354,2107.0,Future,CME,USD,0.25,12.5,50,46200.0,ES1 Index,15.437899792394113,4,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0024350649350649567,-2.25,5.0625,921.0277777777778,917.2993827160494,3.7283950617284063,53.328113586559525,7.302610053026214,0.5105565044080853,10.6,5.411898946725704,5.411898946725704,9.2175,460.87499999999994,1.67,769.6612499999999,769.6612499999999,125000.0,162.4091118008085,87.89417010934525,88.0,74.0,14.0,5.411898946725704,0.14384759880095438,0.051216396090126404
4,16/09/1997,922.5,949.25,921.0,946.25,699,2264.0,Future,CME,USD,0.25,12.5,50,46087.5,ES1 Index,12.85009727589648,5,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.026579875237320305,24.5,600.25,937.8425925925926,923.732853223594,14.10973936899859,82.89145879809685,9.1044746579963,1.5497587613807298,10.6,16.427442870635733,16.427442870635733,9.4625,473.125,1.36,643.45,643.45,125000.0,194.26528867821895,319.1281931509001,319.0,88.0,231.0,16.427442870635733,-0.008680286853704056,0.04253610923642235
5,17/09/1997,944.25,952.5,942.25,945.75,687,2290.0,Future,CME,USD,0.25,12.5,50,47312.5,ES1 Index,12.60078535912222,6,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0005284015852047297,-0.5,0.25,943.1141975308642,928.6255525072397,14.488645023624485,78.42435291711864,8.855752532513465,1.6360715783814113,10.6,17.34235873084296,17.34235873084296,9.4575,472.875,1.33,628.92375,628.92375,125000.0,198.7522334782237,344.68325315356117,345.0,319.0,26.0,17.34235873084296,0.041258585402481125,0.08379469463890347
6,18/09/1997,946.25,959.75,945.25,948.0,687,2547.0,Future,CME,USD,0.25,12.5,50,47287.5,ES1 Index,11.982478527694887,7,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0023790642347343294,2.25,5.0625,946.3713991769548,932.9309852834086,13.440413893546179,74.45884735403114,8.628954012742861,1.557594799288299,10.6,16.510504872455968,16.510504872455968,9.48,474.0,1.26,597.24,597.24,125000.0,209.29609537204473,345.55842024261534,346.0,345.0,1.0,16.510504872455968,0.22640987694296158,0.31020457158186504
7,19/09/1997,957.75,963.25,953.0,961.0,22081,5836.0,Future,CME,USD,0.25,12.5,50,47400.0,ES1 Index,11.574694020433936,8,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01371308016877637,13.0,169.0,956.1237997256517,939.1685441093178,16.95525561633383,79.56917992948891,8.920155824282944,1.9007802050023936,10.6,20.14827017302537,20.0,9.61,480.5,1.2,576.6,576.6,125000.0,216.78806798473812,433.57613596947624,434.0,346.0,88.0,20.14827017302537,0.10926118626430892,0.41946575784617396
8,22/09/1997,960.25,972.0,960.25,966.25,10148,5993.0,Future,CME,USD,0.25,12.5,50,48050.0,ES1 Index,12.426425136243694,9,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005463059313215446,5.25,27.5625,962.8745999085506,945.1866454183582,17.687954490192396,76.75800804140843,8.761164765110198,2.0189044452892353,10.6,21.400387120065893,20.0,9.6625,483.125,1.29,623.23125,623.23125,125000.0,200.5676063259023,401.1352126518046,401.0,434.0,-33.0,21.400387120065893,-0.08796895213454059,0.33149680571163337
9,23/09/1997,965.25,967.25,956.5,962.0,24778,5679.0,Future,CME,USD,0.25,12.5,50,48312.5,ES1 Index,22.303190167925973,10,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0043984476067270295,-4.25,18.0625,962.2915333028502,948.9229464365008,13.36858686634946,73.58527787700798,8.578186164744151,1.5584398157845512,10.6,16.519462047316242,16.519462047316242,9.620000000000001,481.00000000000006,2.32,1115.92,1115.92,125000.0,112.01519822209477,185.04308157525003,185.0,401.0,-216.0,16.519462047316242,-0.12878998477637427,0.2027068209352591
