date,spx_px,spx_vol,ndx_px,ndx_vol,dax_px,sx5e_px,sx5e_vol,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas
2005-01-01,1186.19,13.49,1564.81,19.15,4316.4,2979.82,13.57,4.269,3.1891,83.6,1.3054,104.76,45.43,43.18,419.05,137.0,2.86,0.8
2005-01-08,1184.52,12.43,1561.11,18.57,4232.36,2948.22,13.57,4.208,3.2244,82.97,1.3112,102.05,48.38,45.15,423.15,139.6,3.01,0.82
2005-01-15,1167.87,14.36,1503.64,19.37,4213.7,2940.87,13.96,4.1399,3.1419,83.26,1.3039,102.7,48.53,45.73,427.25,143.5,3.16,0.83
2005-01-22,1171.36,13.24,1499.46,18.58,4201.81,2955.89,12.81,4.1397,3.2551,83.48,1.3038,103.28,47.18,44.95,427.0,143.85,3.06,0.8
2005-01-29,1203.03,11.21,1534.49,16.92,4339.28,3037.13,11.6,4.0753,3.2808,84.39,1.2869,104.09,46.48,43.89,414.7,137.55,2.97,0.8
2005-02-05,1205.3,11.43,1530.51,17.19,4387.8,3080.08,11.99,4.0844,3.3236,84.57,1.2866,105.72,47.16,44.8,420.9,142.25,2.91,0.8
2005-02-12,1201.59,11.18,1515.4,17.87,4359.47,3072.04,13.01,4.2655,3.435,83.49,1.3072,105.65,48.35,46.34,427.42,149.2,2.74,0.79
2005-02-19,1211.37,11.49,1526.9,17.34,4348.64,3062.72,12.21,4.2638,3.5219,82.66,1.3245,105.23,51.49,49.61,435.25,148.9,2.65,0.77
2005-02-26,1222.13,11.94,1520.58,18.13,4423.52,3106.86,11.93,4.3076,3.556,82.52,1.3237,104.78,53.78,51.8,434.3,149.2,2.64,0.77
2005-03-05,1200.08,12.8,1505.64,18.57,4360.49,3060.36,12.96,4.5423,3.716,81.42,1.3458,104.0,54.43,53.1,444.95,148.1,2.53,0.76
2005-03-12,1189.65,13.14,1484.4,17.88,4327.18,3053.54,12.83,4.5066,3.6937,82.05,1.3326,104.75,56.72,55.59,439.35,150.75,2.76,0.82
2005-03-19,1171.42,13.42,1469.94,17.15,4343.6,3060.67,12.48,4.5929,3.8507,84.15,1.2959,106.39,54.84,53.93,424.88,145.95,2.98,0.84
2005-03-26,1172.92,14.09,1469.35,17.61,4373.53,3061.11,12.61,4.4475,3.7251,84.43,1.2914,107.56,57.27,56.51,426.25,148.45,3.31,0.93
2005-04-02,1181.2,12.62,1485.6,16.96,4400.68,3088.92,11.79,4.4683,3.7412,84.4,1.2932,108.24,53.32,52.89,427.1,150.75,3.15,0.93
2005-04-09,1142.62,17.74,1408.59,21.85,4312.25,3013.79,15.39,4.2406,3.4902,84.56,1.2924,107.8,50.49,51.61,424.9,144.5,3.66,1.07
2005-04-16,1152.12,15.38,1421.21,19.04,4223.04,2976.39,15.2649,4.2449,3.597,83.5,1.3065,106.01,55.39,54.97,434.6,148.8,3.61,1.0
2005-04-23,1156.85,15.31,1420.79,18.54,4184.84,2930.1,16.792,4.1976,3.6495,84.43,1.2873,104.75,49.72,51.09,434.4,149.3,3.9,1.04
2005-04-30,1171.35,14.05,1456.0,17.58,4311.06,3019.26,13.3008,4.2576,3.7156,84.62,1.2819,105.06,50.96,50.77,426.2,147.2,3.96,0.86
2005-05-07,1154.05,16.32,1470.63,18.41,4275.7,2994.52,15.0693,4.1173,3.5826,86.1,1.2633,107.32,48.67,48.66,420.4,142.45,4.25,0.92
2005-05-14,1189.28,13.14,1528.06,15.88,4360.68,3050.45,13.5132,4.121,3.6577,86.63,1.2559,108.16,46.8,48.03,417.65,147.5,4.15,0.9
2005-05-21,1198.78,12.15,1549.8,15.15,4444.71,3084.0,12.9451,4.0709,3.6389,86.42,1.2586,107.92,51.85,50.7,420.45,145.1,3.79,0.87
2005-05-28,1196.02,12.15,1544.48,15.59,4510.39,3114.27,12.9397,3.9732,3.5573,88.04,1.2236,107.7,55.03,54.17,422.45,155.75,3.71,0.94
2005-06-04,1198.11,11.96,1521.02,15.87,4586.1,3143.85,12.7016,4.0514,3.6908,88.69,1.2119,108.67,53.54,52.67,427.05,156.25,3.71,0.94
2005-06-11,1216.96,11.48,1538.13,14.63,4604.57,3178.48,12.5633,4.0705,3.7007,87.65,1.2286,108.58,58.47,57.76,437.65,160.4,3.63,0.94
2005-06-18,1191.57,12.18,1500.18,15.3,4566.48,3161.0,12.5237,3.917,3.5751,88.78,1.2092,109.05,59.84,58.36,439.95,159.3,3.76,0.95
2005-06-25,1194.44,11.4,1490.53,14.27,4617.07,3208.61,11.9381,4.0489,3.7401,90.13,1.1959,111.78,58.75,57.54,427.4,153.65,3.56,0.93
2005-07-02,1211.86,11.45,1533.27,13.8,4597.97,3224.59,12.9572,4.0914,3.7657,90.25,1.1967,112.23,59.63,58.2,423.1,162.55,3.48,0.92
2005-07-09,1227.92,10.33,1577.82,13.34,4712.9,3278.71,12.7737,4.1635,3.8591,89.72,1.2035,112.16,58.09,57.61,421.55,162.9,3.29,0.89
2005-07-16,1233.68,10.52,1600.76,12.95,4836.9,3292.92,13.65,4.2185,3.9036,89.64,1.2065,111.34,58.65,57.58,425.0,165.55,3.24,0.87
2005-07-23,1234.18,11.57,1605.14,13.87,4886.5,3326.51,13.2763,4.276,4.0147,89.35,1.2123,112.5,60.57,59.37,429.8,164.45,3.1,0.85
2005-07-30,1226.42,12.48,1601.59,15.4,4827.18,3280.49,14.9563,4.3861,4.0988,88.06,1.2359,111.93,62.31,61.07,437.3,164.9,3.12,0.86
2005-08-06,1230.39,12.74,1591.75,15.63,4937.33,3334.15,14.9645,4.2423,4.0333,86.98,1.2441,109.38,66.86,66.45,446.2,167.6,3.26,0.86
2005-08-13,1219.71,13.42,1573.72,16.16,4929.91,3328.17,14.7124,4.2054,4.0176,88.6,1.2153,110.46,65.35,64.36,436.3,165.9,3.25,0.86
2005-08-20,1205.1,13.72,1558.84,15.37,4783.8,3224.1,16.7371,4.186,4.0657,87.86,1.2289,110.2,66.13,64.87,437.7,169.3,3.22,0.83
2005-08-27,1218.02,13.57,1573.12,15.67,4837.81,3274.42,15.023,4.0362,3.7522,86.3,1.2531,109.82,67.57,66.06,444.4,174.7,3.53,0.89
2005-09-03,1241.48,11.98,1607.83,14.27,5005.93,3359.65,14.0772,4.1181,3.8661,86.89,1.241,109.68,64.08,62.84,449.2,168.4,3.44,0.88
2005-09-10,1237.91,11.22,1599.44,14.58,4986.5,3366.57,15.4826,4.271,3.9738,88.06,1.2237,111.35,63.0,61.81,459.75,167.3,3.34,0.88
2005-09-17,1215.29,12.96,1571.75,15.16,4882.58,3331.55,14.8485,4.2456,4.0157,89.29,1.204,112.5,64.19,62.44,463.25,179.85,3.5,0.88
2005-09-24,1228.81,11.92,1601.66,13.31,5044.12,3428.51,14.5562,4.324,4.1649,89.52,1.2026,113.51,66.24,63.48,469.3,172.75,3.4,0.88
2005-10-01,1195.9,14.59,1555.92,16.62,5007.77,3374.1,16.4641,4.354,4.183,89.17,1.213,113.82,61.84,59.21,474.85,180.85,3.48,0.89
2005-10-08,1186.57,14.87,1544.29,16.23,4975.56,3349.58,16.6343,4.4793,4.2517,89.46,1.2075,114.09,62.63,59.35,469.7,175.65,3.59,0.93
2005-10-15,1179.59,16.13,1565.12,15.82,4838.4,3271.05,18.3237,4.3837,4.2026,90.31,1.1954,115.91,60.63,58.48,466.9,179.3,3.47,0.9
2005-10-22,1198.41,14.25,1557.11,17.52,4825.64,3245.98,17.8759,4.5648,4.3819,89.59,1.2069,115.67,61.22,59.42,473.5,182.0,3.45,0.92
2005-10-29,1220.14,13.17,1628.03,15.18,4995.24,3355.28,15.5152,4.659,4.4661,91.26,1.1813,118.34,60.58,59.25,456.9,184.6,3.32,0.92
2005-11-05,1234.71,11.63,1653.36,14.21,5090.75,3406.23,14.3744,4.5333,4.426,91.98,1.1734,118.02,57.53,54.99,468.7,190.55,3.43,0.93
2005-11-12,1248.27,11.12,1679.85,14.36,5123.5,3427.18,14.7475,4.4881,4.3844,91.93,1.1775,119.11,56.14,54.88,485.8,197.8,3.55,0.96
2005-11-19,1268.25,10.88,1701.05,13.89,5194.27,3466.08,13.3416,4.4274,4.316,92.04,1.1725,119.63,58.71,55.01,496.08,196.85,3.64,0.96
2005-11-26,1265.08,11.01,1709.1,13.92,5307.99,3519.66,12.9378,4.5115,4.4157,91.93,1.1718,120.59,59.32,57.05,503.38,215.25,3.48,0.96
2005-12-03,1259.37,11.69,1692.62,15.14,5282.13,3500.8,13.1098,4.5233,4.4001,91.25,1.1812,120.66,59.39,57.31,526.4,218.0,3.47,0.98
