date,spx,spy,ndx,rty,vix,vix9d,vix3m,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,cesi_us,jobless_claims
2005-01-07 16:00:00-05:00,1186.19,118.44,1564.81,613.227,13.49,,14.52,4.269,3.1891,83.6,1.3054,104.76,45.43,43.18,419.05,137.0,2.86,0.8,26.0,369.0
2005-01-14 16:00:00-05:00,1184.52,118.24,1561.11,617.491,12.43,,13.93,4.208,3.2244,82.97,1.3112,102.05,48.38,45.15,423.15,139.6,3.01,0.82,1.6,332.0
2005-01-21 16:00:00-05:00,1167.87,116.78,1503.64,611.096,14.36,,15.06,4.1399,3.1419,83.26,1.3039,102.7,48.53,45.73,427.25,143.5,3.16,0.83,-4.6,329.0
2005-01-28 16:00:00-05:00,1171.36,117.43,1499.46,613.014,13.24,,13.87,4.1397,3.2551,83.48,1.3038,103.28,47.18,44.95,427.0,143.85,3.06,0.8,-13.2,331.0
2005-02-04 16:00:00-05:00,1203.03,120.23,1534.49,637.46,11.21,,12.19,4.0753,3.2808,84.39,1.2869,104.09,46.48,43.89,414.7,137.55,2.97,0.8,-32.7,307.0
2005-02-11 16:00:00-05:00,1205.3,120.77,1530.51,634.772,11.43,,11.96,4.0844,3.3236,84.57,1.2866,105.72,47.16,44.8,420.9,142.25,2.91,0.8,-36.6,308.0
2005-02-18 16:00:00-05:00,1201.59,120.39,1515.4,630.147,11.18,,12.13,4.2655,3.435,83.49,1.3072,105.65,48.35,46.34,427.42,149.2,2.74,0.79,-27.1,318.0
2005-02-25 16:00:00-05:00,1211.37,121.43,1526.9,637.547,11.49,,11.88,4.2638,3.5219,82.66,1.3245,105.23,51.49,49.61,435.25,148.9,2.65,0.77,-22.5,314.0
2005-03-04 16:00:00-05:00,1222.13,122.73,1520.58,644.97,11.94,,12.58,4.3076,3.556,82.52,1.3237,104.78,53.78,51.8,434.3,149.2,2.64,0.77,-23.8,333.0
2005-03-11 16:00:00-05:00,1200.08,120.39,1505.64,626.856,12.8,,13.77,4.5423,3.716,81.42,1.3458,104.0,54.43,53.1,444.95,148.1,2.53,0.76,-29.1,324.0
2005-03-18 16:00:00-05:00,1189.65,118.54,1484.4,622.583,13.14,,14.51,4.5066,3.6937,82.05,1.3326,104.75,56.72,55.59,439.35,150.75,2.76,0.82,-25.2,329.0
2005-03-24 16:00:00-05:00,1171.42,117.14,1469.94,615.28,13.42,,14.94,4.5968,3.8501,84.13,1.2939,106.33,54.84,53.93,425.05,145.95,2.98,0.84,-17.2,329.0
2005-04-01 16:00:00-05:00,1172.92,117.43,1469.35,611.568,14.09,,15.02,4.4475,3.7251,84.43,1.2914,107.56,57.27,56.51,426.25,148.45,3.31,0.93,-7.7,335.0
2005-04-08 16:00:00-04:00,1181.2,118.0,1485.6,610.765,12.62,,13.87,4.4683,3.7412,84.4,1.2932,108.24,53.32,52.89,427.1,150.75,3.15,0.93,-2.2,323.0
2005-04-15 16:00:00-04:00,1142.62,114.15,1408.59,580.791,17.74,,17.25,4.2406,3.4902,84.56,1.2924,107.8,50.49,51.61,424.9,144.5,3.66,1.07,-10.0,307.0
2005-04-22 16:00:00-04:00,1152.12,115.57,1421.21,589.545,15.38,,15.52,4.2449,3.597,83.5,1.3065,106.01,55.39,54.97,434.6,148.8,3.61,1.0,1.0,317.0
2005-04-29 16:00:00-04:00,1156.85,115.75,1420.79,579.392,15.31,,15.71,4.1976,3.6495,84.43,1.2873,104.75,49.72,51.09,434.4,149.3,3.9,1.04,6.3,334.0
2005-05-06 16:00:00-04:00,1171.35,117.09,1456.0,596.533,14.05,,14.44,4.2576,3.7156,84.62,1.2819,105.06,50.96,50.77,426.2,147.2,3.96,0.86,14.5,327.0
2005-05-13 16:00:00-04:00,1154.05,115.72,1470.63,582.031,16.32,,16.82,4.1173,3.5826,86.1,1.2633,107.32,48.67,48.66,420.4,142.45,4.25,0.92,50.8,321.0
2005-05-20 16:00:00-04:00,1189.28,119.12,1528.06,609.429,13.14,,14.12,4.121,3.6577,86.63,1.2559,108.16,46.8,48.03,417.65,147.5,4.15,0.9,16.4,320.0
2005-05-27 16:00:00-04:00,1198.78,120.25,1549.8,616.916,12.15,,13.42,4.0709,3.6389,86.42,1.2586,107.92,51.85,50.7,420.45,145.1,3.79,0.87,15.0,340.0
2005-06-03 16:00:00-04:00,1196.02,120.15,1544.48,620.323,12.15,,13.67,3.9732,3.5573,88.04,1.2236,107.7,55.03,54.17,422.45,155.75,3.71,0.94,3.6,338.0
2005-06-10 16:00:00-04:00,1198.11,120.2,1521.02,626.342,11.96,,13.84,4.0514,3.6908,88.69,1.2119,108.67,53.54,52.67,427.05,156.25,3.71,0.94,9.0,333.0
2005-06-17 16:00:00-04:00,1216.96,121.36,1538.13,644.201,11.48,,12.97,4.0705,3.7007,87.65,1.2286,108.58,58.47,57.76,437.65,160.4,3.63,0.94,-10.5,321.0
2005-06-24 16:00:00-04:00,1191.57,118.98,1500.18,630.422,12.18,,13.88,3.917,3.5751,88.78,1.2092,109.05,59.84,58.36,439.95,159.3,3.76,0.95,-9.7,311.0
2005-07-01 16:00:00-04:00,1194.44,119.53,1490.53,643.058,11.4,,13.18,4.0489,3.7401,90.13,1.1959,111.78,58.75,57.54,427.4,153.65,3.56,0.93,1.8,327.0
2005-07-08 16:00:00-04:00,1211.86,121.32,1533.27,662.156,11.45,,12.89,4.0914,3.7657,90.25,1.1967,112.23,59.63,58.2,423.1,162.55,3.48,0.92,7.3,338.0
2005-07-15 16:00:00-04:00,1227.92,122.84,1577.82,663.751,10.33,,12.5,4.1635,3.8591,89.72,1.2035,112.16,58.09,57.61,421.55,162.9,3.29,0.89,25.2,323.0
